Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6259,676,6259,(X)
Estimate Sex And Age Total Population Male,3206,422,51.2,3.5
Estimate Sex And Age Total Population Female,3053,382,48.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,342,149,5.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,469,157,7.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,291,114,4.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,597,212,9.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,270,155,4.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,443,176,7.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,672,233,10.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,940,251,15.0,4.0
Estimate Sex And Age Total Population 55 To 59 Years,370,155,5.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,648,174,10.4,2.9
Estimate Sex And Age Total Population 65 To 74 Years,863,339,13.8,5.2
Estimate Sex And Age Total Population 75 To 84 Years,218,99,3.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,136,90,2.2,1.5
Estimate Sex And Age Total Population Median Age (Years),45.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1392,340,22.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,5074,517,81.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,4867,492,77.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,4449,456,71.1,5.3
Estimate Sex And Age Total Population 62 Years And Over,1648,369,26.3,5.8
Estimate Sex And Age Total Population 65 Years And Over,1217,357,19.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,4867,492,4867,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2355,289,48.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2512,329,51.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1217,357,1217,(X)
