Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31260,418,31260,(X)
Estimate Sex And Age Total Population Male,15305,275,49.0,0.6
Estimate Sex And Age Total Population Female,15955,304,51.0,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2068,118,6.6,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1935,258,6.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2189,238,7.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2173,145,7.0,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2183,179,7.0,0.6
Estimate Sex And Age Total Population 25 To 34 Years,3503,168,11.2,0.5
Estimate Sex And Age Total Population 35 To 44 Years,3716,209,11.9,0.6
Estimate Sex And Age Total Population 45 To 54 Years,3441,225,11.0,0.7
Estimate Sex And Age Total Population 55 To 59 Years,2103,253,6.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2031,265,6.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3276,209,10.5,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1709,183,5.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,933,184,3.0,0.6
Estimate Sex And Age Total Population Median Age (Years),39.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7503,188,24.0,0.5
Estimate Sex And Age Total Population 16 Years And Over,24590,389,78.7,0.6
Estimate Sex And Age Total Population 18 Years And Over,23757,366,76.0,0.5
Estimate Sex And Age Total Population 21 Years And Over,22332,435,71.4,0.8
Estimate Sex And Age Total Population 62 Years And Over,7201,343,23.0,1.0
Estimate Sex And Age Total Population 65 Years And Over,5918,246,18.9,0.7
Estimate Sex And Age Total Population 18 Years And Over,23757,366,23757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11508,234,48.4,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,12249,270,51.6,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,2.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5918,246,5918,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2522,117,42.6,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,3396,186,57.4,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,4.6,(X),(X)
Estimate Race Total Population,31260,418,31260,(X)
Estimate Race Total Population One Race,29989,601,95.9,1.3
Estimate Race Total Population Two Or More Races,1271,416,4.1,1.3
Estimate Race Total Population One Race,29989,601,95.9,1.3
Estimate Race Total Population One Race White,28676,640,91.7,1.7
Estimate Race Total Population One Race Black Or African American,267,101,0.9,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,369,320,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,105,99,0.3,0.3
Estimate Race Total Population One Race Asian,135,54,0.4,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,26,47,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,61,75,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,23,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,25,47,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,539,257,1.7,0.8
Estimate Race Total Population Two Or More Races,1271,416,4.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,321,133,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,151,57,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,55,50,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31260,418,31260,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29942,523,95.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,600,61,1.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,525,336,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,197,35,0.6,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,16,0.0,0.1
