Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49623,1421,49623,(X)
Estimate Sex And Age Total Population Male,25108,1048,50.6,1.4
Estimate Sex And Age Total Population Female,24515,954,49.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4020,525,8.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3872,453,7.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3999,487,8.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3294,444,6.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3375,428,6.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7585,682,15.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6518,610,13.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5465,700,11.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2796,311,5.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2376,283,4.8,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3861,399,7.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1546,197,3.1,0.4
Estimate Sex And Age Total Population 85 Years And Over,916,235,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),33.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13907,830,28.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,36905,1134,74.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,35716,1127,72.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,33892,1034,68.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,7730,472,15.6,1.0
Estimate Sex And Age Total Population 65 Years And Over,6323,441,12.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,35716,1127,35716,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17679,814,49.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18037,693,50.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6323,441,6323,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2603,239,41.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3720,347,58.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,8.7,(X),(X)
Estimate Race Total Population,49623,1421,49623,(X)
Estimate Race Total Population One Race,36697,1445,74.0,2.7
Estimate Race Total Population Two Or More Races,12926,1471,26.0,2.7
Estimate Race Total Population One Race,36697,1445,74.0,2.7
Estimate Race Total Population One Race White,24591,1165,49.6,2.5
Estimate Race Total Population One Race Black Or African American,563,252,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,440,252,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,20,33,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,6203,797,12.5,1.6
Estimate Race Total Population One Race Asian Asian Indian,934,448,1.9,0.9
Estimate Race Total Population One Race Asian Chinese,238,193,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,711,278,1.4,0.6
Estimate Race Total Population One Race Asian Japanese,219,110,0.4,0.2
Estimate Race Total Population One Race Asian Korean,85,96,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,228,229,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,3788,773,7.6,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,353,300,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,176,185,0.4,0.4
