Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,912,320,912,(X)
Estimate Sex And Age Total Population Male,508,184,55.7,6.9
Estimate Sex And Age Total Population Female,404,157,44.3,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.7,35.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,48,5.6,5.0
Estimate Sex And Age Total Population 5 To 9 Years,16,27,1.8,2.9
Estimate Sex And Age Total Population 10 To 14 Years,151,124,16.6,11.4
Estimate Sex And Age Total Population 15 To 19 Years,59,44,6.5,4.4
Estimate Sex And Age Total Population 20 To 24 Years,20,31,2.2,3.4
Estimate Sex And Age Total Population 25 To 34 Years,47,37,5.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,96,65,10.5,5.8
Estimate Sex And Age Total Population 45 To 54 Years,248,176,27.2,14.8
Estimate Sex And Age Total Population 55 To 59 Years,66,67,7.2,8.2
Estimate Sex And Age Total Population 60 To 64 Years,36,33,3.9,3.6
Estimate Sex And Age Total Population 65 To 74 Years,101,72,11.1,8.0
Estimate Sex And Age Total Population 75 To 84 Years,21,18,2.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,4.0
Estimate Sex And Age Total Population Median Age (Years),45.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,267,154,29.3,11.8
Estimate Sex And Age Total Population 16 Years And Over,680,242,74.6,11.5
Estimate Sex And Age Total Population 18 Years And Over,645,230,70.7,11.8
Estimate Sex And Age Total Population 21 Years And Over,615,219,67.4,12.2
Estimate Sex And Age Total Population 62 Years And Over,132,80,14.5,8.8
Estimate Sex And Age Total Population 65 Years And Over,122,76,13.4,8.4
Estimate Sex And Age Total Population 18 Years And Over,645,230,645,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,354,138,54.9,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,291,106,45.1,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.6,30.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,122,76,122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,73,52,59.8,23.9
Estimate Sex And Age Total Population 65 Years And Over Female,49,42,40.2,23.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),149.0,168.2,(X),(X)
Estimate Race Total Population,912,320,912,(X)
Estimate Race Total Population One Race,902,321,98.9,1.7
Estimate Race Total Population Two Or More Races,10,15,1.1,1.7
Estimate Race Total Population One Race,902,321,98.9,1.7
Estimate Race Total Population One Race White,902,321,98.9,1.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races,10,15,1.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,15,1.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,912,320,912,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,902,321,98.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,15,1.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,15,1.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population,912,320,912,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),73,102,8.0,10.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,73,102,8.0,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,839,298,92.0,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,829,297,90.9,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,15,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,15,1.1,1.7
Estimate Total Housing Units,379,116,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",617,225,617,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",354,138,57.4,7.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",263,105,42.6,7.3
