Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15349,1234,15349,(X)
Estimate Sex And Age Total Population Male,8667,962,56.5,3.6
Estimate Sex And Age Total Population Female,6682,702,43.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.7,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,625,221,4.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,859,242,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1035,214,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1133,367,7.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1887,695,12.3,4.2
Estimate Sex And Age Total Population 25 To 34 Years,3695,602,24.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,2491,473,16.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1726,329,11.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,633,186,4.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,484,136,3.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,527,139,3.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,230,88,1.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,24,29,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),30.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3102,560,20.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,12715,1083,82.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,12247,1020,79.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,11365,906,74.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,1125,218,7.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,781,160,5.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,12247,1020,12247,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6921,812,56.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,5326,574,43.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.9,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,781,160,781,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,416,108,53.3,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,365,125,46.7,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.0,48.6,(X),(X)
Estimate Race Total Population,15349,1234,15349,(X)
Estimate Race Total Population One Race,14219,1211,92.6,2.4
Estimate Race Total Population Two Or More Races,1130,379,7.4,2.4
Estimate Race Total Population One Race,14219,1211,92.6,2.4
Estimate Race Total Population One Race White,8584,1109,55.9,5.6
Estimate Race Total Population One Race Black Or African American,904,272,5.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,154,102,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,43,66,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,114,59,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,11,18,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,42,51,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,20,32,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,27,33,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,12,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4463,958,29.1,5.8
Estimate Race Total Population Two Or More Races,1130,379,7.4,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,195,163,1.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,122,0.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,61,55,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15349,1234,15349,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9462,1172,61.6,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1209,382,7.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,372,145,2.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,254,130,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,109,82,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5102,961,33.2,5.7
Estimate Hispanic Or Latino And Race Total Population,15349,1234,15349,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8629,1017,56.2,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7453,997,48.6,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24,27,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,32,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1131,451,7.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6720,898,43.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5124,736,33.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,863,253,5.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,87,73,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,93,61,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,80,104,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,473,240,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,52,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",441,226,2.9,1.5
Estimate Total Housing Units,6084,481,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10074,915,10074,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5594,721,55.5,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4480,525,44.5,4.2
