Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22083,703,22083,(X)
Estimate Sex And Age Total Population Male,11154,510,50.5,1.9
Estimate Sex And Age Total Population Female,10929,586,49.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1185,273,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1029,230,4.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1856,387,8.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1498,307,6.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1696,410,7.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2710,395,12.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3111,345,14.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2599,352,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1076,196,4.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1436,387,6.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2441,411,11.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1065,173,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,381,126,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),38.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5211,561,23.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,17791,728,80.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,16872,692,76.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,16088,636,72.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,4792,476,21.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,3887,428,17.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,16872,692,16872,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8719,500,51.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8153,441,48.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3887,428,3887,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1866,260,48.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2021,268,52.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,14.7,(X),(X)
Estimate Race Total Population,22083,703,22083,(X)
Estimate Race Total Population One Race,20786,647,94.1,1.5
Estimate Race Total Population Two Or More Races,1297,336,5.9,1.5
Estimate Race Total Population One Race,20786,647,94.1,1.5
Estimate Race Total Population One Race White,19298,667,87.4,2.0
Estimate Race Total Population One Race Black Or African American,214,102,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,164,102,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,229,115,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,152,113,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,27,40,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,31,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,17,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,15,24,0.1,0.1
Estimate Race Total Population One Race Some Other Race,866,299,3.9,1.4
Estimate Race Total Population Two Or More Races,1297,336,5.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,361,167,1.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,92,61,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22083,703,22083,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20594,733,93.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,575,186,2.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,256,114,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,235,115,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,65,78,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1660,408,7.5,1.8
Estimate Hispanic Or Latino And Race Total Population,22083,703,22083,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2504,501,11.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2177,505,9.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,160,146,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,167,129,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19579,807,88.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18402,790,83.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,214,102,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,42,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,229,115,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,15,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,134,227,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,538,183,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,36,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",503,183,2.3,0.8
Estimate Total Housing Units,9018,396,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15906,805,15906,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8050,573,50.6,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7856,449,49.4,2.0
