Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6166,656,6166,(X)
Estimate Sex And Age Total Population Male,2752,379,44.6,3.7
Estimate Sex And Age Total Population Female,3414,422,55.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.6,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,493,176,8.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,450,199,7.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,536,112,8.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,593,97,9.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,291,188,4.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,661,260,10.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,931,199,15.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,492,160,8.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,311,109,5.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,432,144,7.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,680,142,11.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,205,77,3.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,91,64,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),36.4,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1870,389,30.3,4.3
Estimate Sex And Age Total Population 16 Years And Over,4526,431,73.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,4296,430,69.7,4.3
Estimate Sex And Age Total Population 21 Years And Over,4005,396,65.0,4.7
Estimate Sex And Age Total Population 62 Years And Over,1250,190,20.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,976,126,15.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,4296,430,4296,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1700,296,39.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2596,226,60.4,4.0
