Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22421,1332,22421,(X)
Estimate Sex And Age Total Population Male,11619,728,51.8,1.9
Estimate Sex And Age Total Population Female,10802,833,48.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1390,238,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1450,350,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1374,260,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1463,308,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1298,219,5.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3331,414,14.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2495,296,11.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3349,486,14.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1466,216,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1571,266,7.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1905,212,8.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1062,219,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,267,119,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),39.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5239,611,23.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,17848,1082,79.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,17182,996,76.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,16600,970,74.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,3982,417,17.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,3234,309,14.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,17182,996,17182,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9141,582,53.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8041,624,46.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.7,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3234,309,3234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1431,172,44.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1803,243,55.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,13.4,(X),(X)
Estimate Race Total Population,22421,1332,22421,(X)
Estimate Race Total Population One Race,21451,1328,95.7,1.6
Estimate Race Total Population Two Or More Races,970,354,4.3,1.6
Estimate Race Total Population One Race,21451,1328,95.7,1.6
Estimate Race Total Population One Race White,16444,1159,73.3,2.7
Estimate Race Total Population One Race Black Or African American,4267,665,19.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,53,43,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,396,64,1.8,0.3
Estimate Race Total Population One Race Asian Asian Indian,234,145,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,13,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,149,173,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,281,123,1.3,0.6
Estimate Race Total Population Two Or More Races,970,354,4.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,201,200,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,109,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,14,27,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22421,1332,22421,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17308,1201,77.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4574,681,20.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,157,112,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,410,51,1.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,932,296,4.2,1.3
Estimate Hispanic Or Latino And Race Total Population,22421,1332,22421,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1470,282,6.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,855,307,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,137,137,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,82,115,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,396,164,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20951,1316,93.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15934,1136,71.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4221,648,18.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,396,64,1.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,319,212,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",319,212,1.4,0.9
Estimate Total Housing Units,8959,491,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16833,1049,16833,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8900,611,52.9,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7933,645,47.1,2.1
