Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2896,593,2896,(X)
Estimate Sex And Age Total Population Male,1347,295,46.5,4.6
Estimate Sex And Age Total Population Female,1549,356,53.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,186,128,6.4,4.3
Estimate Sex And Age Total Population 5 To 9 Years,215,88,7.4,2.9
Estimate Sex And Age Total Population 10 To 14 Years,149,66,5.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,154,88,5.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,335,160,11.6,4.5
Estimate Sex And Age Total Population 25 To 34 Years,294,113,10.2,3.8
Estimate Sex And Age Total Population 35 To 44 Years,470,232,16.2,5.7
Estimate Sex And Age Total Population 45 To 54 Years,166,67,5.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,128,99,4.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,154,71,5.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,373,134,12.9,4.6
Estimate Sex And Age Total Population 75 To 84 Years,200,103,6.9,3.4
Estimate Sex And Age Total Population 85 Years And Over,72,52,2.5,1.9
Estimate Sex And Age Total Population Median Age (Years),39.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,688,235,23.8,7.2
Estimate Sex And Age Total Population 16 Years And Over,2300,532,79.4,6.8
Estimate Sex And Age Total Population 18 Years And Over,2208,522,76.2,7.2
Estimate Sex And Age Total Population 21 Years And Over,2154,519,74.4,7.4
Estimate Sex And Age Total Population 62 Years And Over,746,198,25.8,7.0
Estimate Sex And Age Total Population 65 Years And Over,645,185,22.3,6.3
Estimate Sex And Age Total Population 18 Years And Over,2208,522,2208,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1032,264,46.7,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1176,310,53.3,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,645,185,645,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,311,114,48.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,334,98,51.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,31.9,(X),(X)
Estimate Race Total Population,2896,593,2896,(X)
Estimate Race Total Population One Race,2874,592,99.2,0.7
Estimate Race Total Population Two Or More Races,22,21,0.8,0.7
Estimate Race Total Population One Race,2874,592,99.2,0.7
Estimate Race Total Population One Race White,2844,595,98.2,1.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,13,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Some Other Race,21,26,0.7,0.9
Estimate Race Total Population Two Or More Races,22,21,0.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,20,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2896,593,2896,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2866,597,99.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,24,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,26,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population,2896,593,2896,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,31,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,26,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,13,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2868,597,99.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2837,595,98.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,13,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,21,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.2
