Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12722,1631,12722,(X)
Estimate Sex And Age Total Population Male,6612,975,52.0,3.6
Estimate Sex And Age Total Population Female,6110,890,48.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,376,222,3.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1022,345,8.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,568,217,4.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,648,267,5.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,760,288,6.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2478,624,19.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1715,499,13.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1731,515,13.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,811,375,6.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,947,316,7.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,951,341,7.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,490,183,3.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,225,147,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),39.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2494,595,19.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,10655,1491,83.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,10228,1435,80.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,9914,1407,77.9,3.8
Estimate Sex And Age Total Population 62 Years And Over,2133,488,16.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,1666,468,13.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,10228,1435,10228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5388,921,52.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,4840,721,47.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.3,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1666,468,1666,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,708,242,42.5,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,958,321,57.5,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,29.7,(X),(X)
Estimate Race Total Population,12722,1631,12722,(X)
Estimate Race Total Population One Race,12479,1623,98.1,1.3
Estimate Race Total Population Two Or More Races,243,161,1.9,1.3
