Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11912,737,11912,(X)
Estimate Sex And Age Total Population Male,5919,470,49.7,2.1
Estimate Sex And Age Total Population Female,5993,425,50.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,894,175,7.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,781,244,6.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,762,195,6.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,858,176,7.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,720,152,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1448,315,12.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1470,226,12.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1739,222,14.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,878,252,7.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,982,340,8.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1020,222,8.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,275,117,2.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,85,72,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),38.6,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3019,337,25.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,9245,579,77.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,8893,562,74.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,8447,563,70.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,1718,276,14.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,1380,230,11.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,8893,562,8893,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4333,347,48.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4560,324,51.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1380,230,1380,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,640,132,46.4,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,740,162,53.6,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,23.4,(X),(X)
Estimate Race Total Population,11912,737,11912,(X)
Estimate Race Total Population One Race,11524,773,96.7,1.6
Estimate Race Total Population Two Or More Races,388,188,3.3,1.6
Estimate Race Total Population One Race,11524,773,96.7,1.6
Estimate Race Total Population One Race White,10531,734,88.4,2.1
Estimate Race Total Population One Race Black Or African American,749,257,6.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,145,88,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,21,28,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,27,27,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,53,66,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,44,55,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,99,97,0.8,0.8
Estimate Race Total Population Two Or More Races,388,188,3.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,169,127,1.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,53,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,31,38,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11912,737,11912,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10906,727,91.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,931,258,7.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,116,85,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,176,72,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,202,150,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population,11912,737,11912,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),236,155,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,55,74,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,27,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,162,115,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11676,759,98.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10419,751,87.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,749,257,6.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,145,88,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,78,92,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,285,135,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",285,135,2.4,1.2
Estimate Total Housing Units,4362,311,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8754,565,8754,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4290,347,49.0,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4464,327,51.0,2.1
