Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47416,2455,47416,(X)
Estimate Sex And Age Total Population Male,22692,1382,47.9,2.0
Estimate Sex And Age Total Population Female,24724,1697,52.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2975,714,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3959,644,8.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4897,707,10.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3119,445,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3257,582,6.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6423,817,13.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5994,585,12.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5678,757,12.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2421,416,5.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2447,654,5.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,4002,668,8.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1631,381,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,613,176,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),33.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13649,1337,28.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,35058,1677,73.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,33767,1670,71.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,31741,1549,66.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,7678,957,16.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,6246,796,13.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,33767,1670,33767,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15778,943,46.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17989,1206,53.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6246,796,6246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2754,530,44.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,3492,505,55.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,17.3,(X),(X)
Estimate Race Total Population,47416,2455,47416,(X)
Estimate Race Total Population One Race,42088,2503,88.8,2.6
Estimate Race Total Population Two Or More Races,5328,1266,11.2,2.6
Estimate Race Total Population One Race,42088,2503,88.8,2.6
Estimate Race Total Population One Race White,28021,2055,59.1,3.4
Estimate Race Total Population One Race Black Or African American,5814,1232,12.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,578,300,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,76,96,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,36,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1912,791,4.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,177,159,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,90,125,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,1018,710,2.1,1.5
Estimate Race Total Population One Race Asian Japanese,42,51,0.1,0.1
Estimate Race Total Population One Race Asian Korean,175,176,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,91,96,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,319,214,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,112,107,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,66,84,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,46,59,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5651,1376,11.9,2.8
Estimate Race Total Population Two Or More Races,5328,1266,11.2,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,872,402,1.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,340,175,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,245,221,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47416,2455,47416,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33211,2204,70.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6919,1318,14.6,2.7
