Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4201,775,4201,(X)
Estimate Sex And Age Total Population Male,2154,464,51.3,5.4
Estimate Sex And Age Total Population Female,2047,428,48.7,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,263,202,6.3,4.5
Estimate Sex And Age Total Population 5 To 9 Years,196,141,4.7,3.1
Estimate Sex And Age Total Population 10 To 14 Years,461,297,11.0,5.9
Estimate Sex And Age Total Population 15 To 19 Years,252,135,6.0,3.3
Estimate Sex And Age Total Population 20 To 24 Years,198,158,4.7,3.9
Estimate Sex And Age Total Population 25 To 34 Years,509,285,12.1,5.9
Estimate Sex And Age Total Population 35 To 44 Years,455,165,10.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,647,240,15.4,5.3
Estimate Sex And Age Total Population 55 To 59 Years,212,118,5.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,258,121,6.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,596,301,14.2,6.9
Estimate Sex And Age Total Population 75 To 84 Years,54,46,1.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,100,68,2.4,1.7
Estimate Sex And Age Total Population Median Age (Years),38.3,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1137,432,27.1,6.7
Estimate Sex And Age Total Population 16 Years And Over,3185,490,75.8,7.4
Estimate Sex And Age Total Population 18 Years And Over,3064,473,72.9,6.7
Estimate Sex And Age Total Population 21 Years And Over,3002,477,71.5,6.5
Estimate Sex And Age Total Population 62 Years And Over,848,292,20.2,7.0
Estimate Sex And Age Total Population 65 Years And Over,750,297,17.9,6.9
Estimate Sex And Age Total Population 18 Years And Over,3064,473,3064,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1465,272,47.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1599,314,52.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,750,297,750,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,254,105,33.9,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,496,250,66.1,12.7
