Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,164,133,164,(X)
Estimate Sex And Age Total Population Male,88,72,53.7,18.3
Estimate Sex And Age Total Population Female,76,72,46.3,18.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.8,97.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,16,5.5,9.2
Estimate Sex And Age Total Population 5 To 9 Years,17,27,10.4,12.9
Estimate Sex And Age Total Population 10 To 14 Years,16,26,9.8,12.2
Estimate Sex And Age Total Population 15 To 19 Years,8,13,4.9,8.4
Estimate Sex And Age Total Population 20 To 24 Years,15,24,9.1,14.1
Estimate Sex And Age Total Population 25 To 34 Years,43,55,26.2,20.8
Estimate Sex And Age Total Population 35 To 44 Years,18,28,11.0,18.5
Estimate Sex And Age Total Population 45 To 54 Years,19,31,11.6,18.8
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,20.3
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,20.3
Estimate Sex And Age Total Population 65 To 74 Years,11,18,6.7,12.1
Estimate Sex And Age Total Population 75 To 84 Years,8,14,4.9,10.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,20.3
Estimate Sex And Age Total Population Median Age (Years),27.6,17.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,42,56,25.6,21.8
Estimate Sex And Age Total Population 16 Years And Over,122,91,74.4,21.8
Estimate Sex And Age Total Population 18 Years And Over,122,91,74.4,21.8
Estimate Sex And Age Total Population 21 Years And Over,114,87,69.5,19.2
Estimate Sex And Age Total Population 62 Years And Over,19,23,11.6,16.4
Estimate Sex And Age Total Population 65 Years And Over,19,23,11.6,16.4
Estimate Sex And Age Total Population 18 Years And Over,122,91,122,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,71,59,58.2,21.2
Estimate Sex And Age Total Population 18 Years And Over Female,51,45,41.8,21.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.2,139.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,19,23,19,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,11,18,57.9,57.9
Estimate Sex And Age Total Population 65 Years And Over Female,8,14,42.1,57.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.5,587.5,(X),(X)
Estimate Race Total Population,164,133,164,(X)
Estimate Race Total Population One Race,164,133,100.0,20.3
Estimate Race Total Population Two Or More Races,0,13,0.0,20.3
Estimate Race Total Population One Race,164,133,100.0,20.3
Estimate Race Total Population One Race White,164,133,100.0,20.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,20.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,20.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,20.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,20.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,20.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,20.3
Estimate Race Total Population One Race Asian,0,13,0.0,20.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,20.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,20.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,20.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,20.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,20.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,20.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,20.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,20.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,20.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,20.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,20.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,20.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,20.3
Estimate Race Total Population Two Or More Races,0,13,0.0,20.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,20.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,20.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,20.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,20.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,164,133,164,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,164,133,100.0,20.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,20.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,20.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,20.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,20.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population,164,133,164,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,164,133,100.0,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,164,133,100.0,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,20.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,20.3
Estimate Total Housing Units,77,47,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",122,91,122,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",71,59,58.2,21.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",51,45,41.8,21.2
