Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1877,374,1877,(X)
Estimate Sex And Age Total Population Male,800,204,42.6,6.8
Estimate Sex And Age Total Population Female,1077,250,57.4,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.3,20.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,115,7.1,5.4
Estimate Sex And Age Total Population 5 To 9 Years,122,83,6.5,3.8
Estimate Sex And Age Total Population 10 To 14 Years,110,68,5.9,3.6
Estimate Sex And Age Total Population 15 To 19 Years,213,88,11.3,4.9
Estimate Sex And Age Total Population 20 To 24 Years,86,61,4.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,120,99,6.4,4.7
Estimate Sex And Age Total Population 35 To 44 Years,276,113,14.7,5.7
Estimate Sex And Age Total Population 45 To 54 Years,85,56,4.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,68,40,3.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,204,92,10.9,4.8
Estimate Sex And Age Total Population 65 To 74 Years,333,121,17.7,6.3
Estimate Sex And Age Total Population 75 To 84 Years,118,91,6.3,4.7
Estimate Sex And Age Total Population 85 Years And Over,8,13,0.4,0.7
Estimate Sex And Age Total Population Median Age (Years),42.1,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,508,204,27.1,7.4
Estimate Sex And Age Total Population 16 Years And Over,1489,256,79.3,7.8
Estimate Sex And Age Total Population 18 Years And Over,1369,241,72.9,7.4
Estimate Sex And Age Total Population 21 Years And Over,1261,252,67.2,8.2
Estimate Sex And Age Total Population 62 Years And Over,657,218,35.0,10.9
Estimate Sex And Age Total Population 65 Years And Over,459,166,24.5,8.3
Estimate Sex And Age Total Population 18 Years And Over,1369,241,1369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,583,133,42.6,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,786,163,57.4,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.2,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,459,166,459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,292,115,63.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,167,67,36.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),174.9,62.1,(X),(X)
Estimate Race Total Population,1877,374,1877,(X)
Estimate Race Total Population One Race,1853,377,98.7,1.7
Estimate Race Total Population Two Or More Races,24,31,1.3,1.7
Estimate Race Total Population One Race,1853,377,98.7,1.7
Estimate Race Total Population One Race White,1844,375,98.2,2.2
Estimate Race Total Population One Race Black Or African American,9,15,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races,24,31,1.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,8,14,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,28,0.9,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1877,374,1877,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1868,372,99.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,29,0.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,28,0.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population,1877,374,1877,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1877,374,100.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1844,375,98.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,15,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.0
