Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,719,155,719,(X)
Estimate Sex And Age Total Population Male,358,85,49.8,6.0
Estimate Sex And Age Total Population Female,361,92,50.2,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,23.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,27,6.4,3.1
Estimate Sex And Age Total Population 5 To 9 Years,48,28,6.7,3.3
Estimate Sex And Age Total Population 10 To 14 Years,35,27,4.9,3.4
Estimate Sex And Age Total Population 15 To 19 Years,78,47,10.8,5.3
Estimate Sex And Age Total Population 20 To 24 Years,50,25,7.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,68,27,9.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,66,44,9.2,5.5
Estimate Sex And Age Total Population 45 To 54 Years,122,58,17.0,7.4
Estimate Sex And Age Total Population 55 To 59 Years,78,39,10.8,5.4
Estimate Sex And Age Total Population 60 To 64 Years,29,23,4.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,54,29,7.5,4.2
Estimate Sex And Age Total Population 75 To 84 Years,33,23,4.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,12,13,1.7,1.8
Estimate Sex And Age Total Population Median Age (Years),41.3,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,188,70,26.1,5.6
Estimate Sex And Age Total Population 16 Years And Over,577,116,80.3,5.6
Estimate Sex And Age Total Population 18 Years And Over,531,102,73.9,5.6
Estimate Sex And Age Total Population 21 Years And Over,503,96,70.0,7.4
Estimate Sex And Age Total Population 62 Years And Over,117,39,16.3,5.4
Estimate Sex And Age Total Population 65 Years And Over,99,35,13.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,531,102,531,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,256,54,48.2,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,275,62,51.8,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,99,35,99,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,18,37.4,13.5
Estimate Sex And Age Total Population 65 Years And Over Female,62,26,62.6,13.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.7,34.8,(X),(X)
Estimate Race Total Population,719,155,719,(X)
Estimate Race Total Population One Race,704,155,97.9,2.3
Estimate Race Total Population Two Or More Races,15,16,2.1,2.3
Estimate Race Total Population One Race,704,155,97.9,2.3
Estimate Race Total Population One Race White,704,155,97.9,2.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race Asian,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.7
Estimate Race Total Population Two Or More Races,15,16,2.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,15,1.8,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,719,155,719,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,719,155,100.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,15,1.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population,719,155,719,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,719,155,100.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,704,155,97.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,16,2.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,4.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,16,2.1,2.3
Estimate Total Housing Units,275,56,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",531,102,531,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",256,54,48.2,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",275,62,51.8,5.3
