Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1031,123,1031,(X)
Estimate Sex And Age Total Population Male,544,85,52.8,3.2
Estimate Sex And Age Total Population Female,487,51,47.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,16,3.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,29,13,2.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,31,14,3.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,14,9,1.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,42,18,4.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,156,74,15.1,6.2
Estimate Sex And Age Total Population 35 To 44 Years,143,52,13.9,4.6
Estimate Sex And Age Total Population 45 To 54 Years,156,32,15.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,70,22,6.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,93,36,9.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,155,41,15.0,4.3
Estimate Sex And Age Total Population 75 To 84 Years,102,37,9.9,3.3
Estimate Sex And Age Total Population 85 Years And Over,9,5,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),48.9,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,102,33,9.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,938,114,91.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,929,114,90.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,919,113,89.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,306,60,29.7,5.8
Estimate Sex And Age Total Population 65 Years And Over,266,56,25.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,929,114,929,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,493,84,53.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,436,47,46.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.1,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,266,56,266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,106,29,39.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,160,35,60.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.3,16.8,(X),(X)
Estimate Race Total Population,1031,123,1031,(X)
Estimate Race Total Population One Race,1024,124,99.3,0.6
Estimate Race Total Population Two Or More Races,7,6,0.7,0.6
Estimate Race Total Population One Race,1024,124,99.3,0.6
Estimate Race Total Population One Race White,914,94,88.7,8.4
Estimate Race Total Population One Race Black Or African American,88,95,8.5,8.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race Asian,8,14,0.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,8,14,0.8,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.9
Estimate Race Total Population One Race Some Other Race,14,19,1.4,1.7
Estimate Race Total Population Two Or More Races,7,6,0.7,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1031,123,1031,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,921,93,89.3,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,91,95,8.8,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,14,0.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,19,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population,1031,123,1031,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22,26,2.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,26,2.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1009,119,97.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,907,92,88.0,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,87,95,8.4,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,14,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,6,0.7,0.6
