Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,544,96,544,(X)
Estimate Sex And Age Total Population Male,301,57,55.3,4.1
Estimate Sex And Age Total Population Female,243,49,44.7,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.9,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,23,6.4,4.0
Estimate Sex And Age Total Population 5 To 9 Years,39,24,7.2,4.2
Estimate Sex And Age Total Population 10 To 14 Years,41,25,7.5,4.1
Estimate Sex And Age Total Population 15 To 19 Years,20,13,3.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,20,14,3.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,60,31,11.0,4.8
Estimate Sex And Age Total Population 35 To 44 Years,76,29,14.0,5.0
Estimate Sex And Age Total Population 45 To 54 Years,31,16,5.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,41,26,7.5,4.6
Estimate Sex And Age Total Population 60 To 64 Years,36,26,6.6,4.6
Estimate Sex And Age Total Population 65 To 74 Years,119,57,21.9,9.5
Estimate Sex And Age Total Population 75 To 84 Years,13,9,2.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,13,9,2.4,1.6
Estimate Sex And Age Total Population Median Age (Years),42.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,132,49,24.3,7.1
Estimate Sex And Age Total Population 16 Years And Over,417,77,76.7,7.1
Estimate Sex And Age Total Population 18 Years And Over,412,75,75.7,7.1
Estimate Sex And Age Total Population 21 Years And Over,409,75,75.2,7.0
Estimate Sex And Age Total Population 62 Years And Over,163,57,30.0,9.2
Estimate Sex And Age Total Population 65 Years And Over,145,57,26.7,9.6
Estimate Sex And Age Total Population 18 Years And Over,412,75,412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,216,47,52.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,196,38,47.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.2,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,145,57,145,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,70,32,48.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,75,29,51.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,30.5,(X),(X)
Estimate Race Total Population,544,96,544,(X)
Estimate Race Total Population One Race,537,95,98.7,2.1
Estimate Race Total Population Two Or More Races,7,11,1.3,2.1
Estimate Race Total Population One Race,537,95,98.7,2.1
Estimate Race Total Population One Race White,506,90,93.0,5.0
