Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24761,149,24761,(X)
Estimate Sex And Age Total Population Male,12050,448,48.7,1.8
Estimate Sex And Age Total Population Female,12711,449,51.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1270,242,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2208,364,8.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1977,290,8.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1825,319,7.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1088,229,4.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2827,374,11.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3539,370,14.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2920,375,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1490,261,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1540,275,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2262,299,9.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1305,222,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,510,128,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),39.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6748,385,27.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,18895,455,76.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,18013,431,72.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,17242,432,69.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,5017,345,20.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,4077,293,16.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,18013,431,18013,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8774,376,48.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9239,337,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4077,293,4077,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1796,196,44.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2281,237,55.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,12.3,(X),(X)
Estimate Race Total Population,24761,149,24761,(X)
Estimate Race Total Population One Race,24270,256,98.0,0.8
Estimate Race Total Population Two Or More Races,491,204,2.0,0.8
Estimate Race Total Population One Race,24270,256,98.0,0.8
Estimate Race Total Population One Race White,23332,414,94.2,1.6
Estimate Race Total Population One Race Black Or African American,287,216,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,13,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,399,183,1.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,137,110,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,132,106,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,119,101,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,227,139,0.9,0.6
Estimate Race Total Population Two Or More Races,491,204,2.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,182,100,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,53,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,131,105,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24761,149,24761,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23781,342,96.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,511,260,2.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,58,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,542,226,2.2,0.9
