Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10939,491,10939,(X)
Estimate Sex And Age Total Population Male,5442,333,49.7,1.9
Estimate Sex And Age Total Population Female,5497,302,50.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,623,165,5.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,789,173,7.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,806,169,7.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,744,140,6.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,688,135,6.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1036,197,9.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1444,203,13.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1392,199,12.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,824,186,7.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,717,126,6.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1300,143,11.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,430,89,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,146,77,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),40.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2771,271,25.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,8494,415,77.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,8168,392,74.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,7828,374,71.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,2382,206,21.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,1876,172,17.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,8168,392,8168,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3981,240,48.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,4187,241,51.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1876,172,1876,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,864,102,46.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1012,109,53.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,11.2,(X),(X)
Estimate Race Total Population,10939,491,10939,(X)
Estimate Race Total Population One Race,10681,514,97.6,1.2
Estimate Race Total Population Two Or More Races,258,130,2.4,1.2
Estimate Race Total Population One Race,10681,514,97.6,1.2
Estimate Race Total Population One Race White,10484,521,95.8,1.6
Estimate Race Total Population One Race Black Or African American,9,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,111,97,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,85,91,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,14,24,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,11,18,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,3,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,63,73,0.6,0.7
Estimate Race Total Population Two Or More Races,258,130,2.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,43,71,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,193,120,1.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10939,491,10939,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10742,501,98.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,52,76,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,304,142,2.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,26,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,82,81,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population,10939,491,10939,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),547,172,5.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,453,178,4.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,107,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10392,470,95.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10131,484,92.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,29,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,221,121,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,32,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",202,116,1.8,1.1
Estimate Total Housing Units,5235,213,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8131,384,8131,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3957,241,48.7,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4174,240,51.3,1.8
