Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18127,1417,18127,(X)
Estimate Sex And Age Total Population Male,7931,733,43.8,2.7
Estimate Sex And Age Total Population Female,10196,997,56.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1051,296,5.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,915,271,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1020,299,5.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,899,281,5.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1184,329,6.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2277,437,12.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2195,392,12.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2757,617,15.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,1443,309,8.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1324,350,7.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1642,336,9.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,818,205,4.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,602,328,3.3,1.8
Estimate Sex And Age Total Population Median Age (Years),42.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3540,656,19.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,14977,1085,82.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,14587,1078,80.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,14138,1081,78.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,3825,565,21.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,3062,507,16.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,14587,1078,14587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6483,658,44.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,8104,695,55.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.0,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3062,507,3062,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1266,250,41.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1796,362,58.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,16.1,(X),(X)
Estimate Race Total Population,18127,1417,18127,(X)
Estimate Race Total Population One Race,16650,1413,91.9,3.5
Estimate Race Total Population Two Or More Races,1477,641,8.1,3.5
Estimate Race Total Population One Race,16650,1413,91.9,3.5
Estimate Race Total Population One Race White,13837,1490,76.3,5.1
Estimate Race Total Population One Race Black Or African American,1196,617,6.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,85,92,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,419,324,2.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,27,41,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,105,159,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,76,120,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,211,226,1.2,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1113,467,6.1,2.6
Estimate Race Total Population Two Or More Races,1477,641,8.1,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,207,170,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,114,143,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,14,17,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18127,1417,18127,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14792,1494,81.6,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1912,699,10.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,239,170,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,433,330,2.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
