Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11813,63,11813,(X)
Estimate Sex And Age Total Population Male,5808,467,49.2,4.0
Estimate Sex And Age Total Population Female,6005,469,50.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,903,301,7.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,547,243,4.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,758,205,6.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,405,131,3.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,683,246,5.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2340,387,19.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1661,329,14.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1837,348,15.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,595,203,5.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,735,247,6.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,917,296,7.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,335,130,2.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,97,51,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),36.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2380,451,20.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,9521,458,80.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,9433,459,79.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,9051,460,76.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,1753,402,14.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,1349,349,11.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,9433,459,9433,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4596,309,48.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4837,370,51.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1349,349,1349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,499,164,37.0,7.7
