Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16255,1455,16255,(X)
Estimate Sex And Age Total Population Male,7669,804,47.2,2.8
Estimate Sex And Age Total Population Female,8586,923,52.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1318,386,8.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1651,424,10.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,964,264,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,968,225,6.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1078,320,6.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2750,479,16.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2206,371,13.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1580,291,9.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,761,227,4.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,962,275,5.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1395,289,8.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,503,131,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,119,61,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),31.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4507,719,27.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,12084,1041,74.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,11748,1034,72.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,11109,957,68.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,2512,374,15.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,2017,333,12.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,11748,1034,11748,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5580,650,47.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,6168,605,52.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2017,333,2017,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,854,185,42.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1163,218,57.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,17.0,(X),(X)
Estimate Race Total Population,16255,1455,16255,(X)
Estimate Race Total Population One Race,14953,1331,92.0,3.1
Estimate Race Total Population Two Or More Races,1302,536,8.0,3.1
Estimate Race Total Population One Race,14953,1331,92.0,3.1
Estimate Race Total Population One Race White,8140,1199,50.1,6.2
Estimate Race Total Population One Race Black Or African American,1741,486,10.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,497,381,3.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,62,90,0.4,0.5
Estimate Race Total Population One Race Asian,1806,748,11.1,4.2
Estimate Race Total Population One Race Asian Asian Indian,34,56,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,84,80,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,474,248,2.9,1.5
Estimate Race Total Population One Race Asian Japanese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,24,27,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,1186,738,7.3,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,26,0.2,0.2
