Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1936,356,1936,(X)
Estimate Sex And Age Total Population Male,1045,238,54.0,4.3
Estimate Sex And Age Total Population Female,891,150,46.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.3,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,45,3.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,172,66,8.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,147,60,7.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,130,96,6.7,4.6
Estimate Sex And Age Total Population 20 To 24 Years,63,35,3.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,238,93,12.3,4.1
Estimate Sex And Age Total Population 35 To 44 Years,348,183,18.0,7.4
Estimate Sex And Age Total Population 45 To 54 Years,135,41,7.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,127,44,6.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,84,38,4.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,327,111,16.9,5.8
Estimate Sex And Age Total Population 75 To 84 Years,42,26,2.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,48,41,2.5,2.0
Estimate Sex And Age Total Population Median Age (Years),39.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,444,116,22.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,1519,294,78.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,1492,295,77.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,1398,267,72.2,6.4
Estimate Sex And Age Total Population 62 Years And Over,457,123,23.6,6.1
Estimate Sex And Age Total Population 65 Years And Over,417,120,21.5,5.9
Estimate Sex And Age Total Population 18 Years And Over,1492,295,1492,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,797,198,53.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,695,117,46.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.7,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,417,120,417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,203,73,48.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,214,59,51.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,25.9,(X),(X)
Estimate Race Total Population,1936,356,1936,(X)
Estimate Race Total Population One Race,1756,299,90.7,7.6
Estimate Race Total Population Two Or More Races,180,165,9.3,7.6
Estimate Race Total Population One Race,1756,299,90.7,7.6
Estimate Race Total Population One Race White,1533,284,79.2,8.9
Estimate Race Total Population One Race Black Or African American,216,127,11.2,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,7,8,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races,180,165,9.3,7.6
Estimate Race Total Population Two Or More Races White And Black Or African American,63,42,3.3,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,15,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1936,356,1936,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1713,344,88.5,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,279,128,14.4,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,17,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,104,161,5.4,7.8
Estimate Hispanic Or Latino And Race Total Population,1936,356,1936,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),135,164,7.0,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,14,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,16,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,11,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,104,161,5.4,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1801,302,93.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1502,279,77.6,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,216,127,11.2,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,8,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,76,45,3.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",76,45,3.9,2.3
Estimate Total Housing Units,734,101,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1492,295,1492,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",797,198,53.4,4.3
