Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35982,1919,35982,(X)
Estimate Sex And Age Total Population Male,17936,1216,49.8,1.5
Estimate Sex And Age Total Population Female,18046,985,50.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2224,516,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1810,321,5.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2622,349,7.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2254,413,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1907,345,5.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5555,653,15.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5073,516,14.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4582,413,12.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2269,285,6.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2288,349,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3202,449,8.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1555,292,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,641,199,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),37.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8170,794,22.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,28949,1515,80.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,27812,1435,77.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,26842,1377,74.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,6763,572,18.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,5398,497,15.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,27812,1435,27812,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13569,1010,48.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14243,764,51.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5398,497,5398,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2396,300,44.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3002,329,55.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,11.5,(X),(X)
Estimate Race Total Population,35982,1919,35982,(X)
Estimate Race Total Population One Race,34117,1928,94.8,1.4
Estimate Race Total Population Two Or More Races,1865,491,5.2,1.4
Estimate Race Total Population One Race,34117,1928,94.8,1.4
Estimate Race Total Population One Race White,4381,600,12.2,1.6
Estimate Race Total Population One Race Black Or African American,10438,1141,29.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,56,78,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,13055,1394,36.3,3.2
Estimate Race Total Population One Race Asian Asian Indian,169,88,0.5,0.2
Estimate Race Total Population One Race Asian Chinese,9321,1346,25.9,3.3
Estimate Race Total Population One Race Asian Filipino,1358,387,3.8,1.1
Estimate Race Total Population One Race Asian Japanese,179,143,0.5,0.4
Estimate Race Total Population One Race Asian Korean,170,162,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,789,320,2.2,0.9
Estimate Race Total Population One Race Asian Other Asian,1069,394,3.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,499,293,1.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,30,58,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,382,261,1.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,78,108,0.2,0.3
Estimate Race Total Population One Race Some Other Race,5688,1004,15.8,2.6
Estimate Race Total Population Two Or More Races,1865,491,5.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,257,146,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,34,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,400,227,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,76,81,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35982,1919,35982,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5725,757,15.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11145,1175,31.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,331,171,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13811,1352,38.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,575,297,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6434,1095,17.9,2.8
Estimate Hispanic Or Latino And Race Total Population,35982,1919,35982,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8648,1140,24.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3947,952,11.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,333,171,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4342,778,12.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27334,1588,76.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2962,447,8.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9928,906,27.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12908,1385,35.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,435,275,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1096,365,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,75,59,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1021,358,2.8,1.0
Estimate Total Housing Units,11648,503,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23490,1230,23490,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11077,885,47.2,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12413,709,52.8,2.2
