Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3011,281,3011,(X)
Estimate Sex And Age Total Population Male,1472,156,48.9,3.2
Estimate Sex And Age Total Population Female,1539,184,51.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,149,51,4.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,171,79,5.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,165,61,5.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,253,79,8.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,147,58,4.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,253,83,8.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,337,83,11.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,387,91,12.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,216,67,7.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,246,61,8.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,434,119,14.4,3.9
Estimate Sex And Age Total Population 75 To 84 Years,156,63,5.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,97,82,3.2,2.7
Estimate Sex And Age Total Population Median Age (Years),46.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,636,117,21.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,2475,234,82.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,2375,220,78.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,2253,197,74.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,828,148,27.5,4.8
Estimate Sex And Age Total Population 65 Years And Over,687,142,22.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,2375,220,2375,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1146,120,48.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1229,150,51.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,687,142,687,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,311,74,45.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,376,92,54.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,21.5,(X),(X)
Estimate Race Total Population,3011,281,3011,(X)
Estimate Race Total Population One Race,2988,280,99.2,0.6
Estimate Race Total Population Two Or More Races,23,17,0.8,0.6
Estimate Race Total Population One Race,2988,280,99.2,0.6
Estimate Race Total Population One Race White,2937,279,97.5,1.6
Estimate Race Total Population One Race Black Or African American,10,16,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,15,19,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,15,19,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
