Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22175,527,22175,(X)
Estimate Sex And Age Total Population Male,11027,443,49.7,1.6
Estimate Sex And Age Total Population Female,11148,438,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1361,330,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1243,255,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1829,362,8.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1041,232,4.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1327,316,6.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2688,378,12.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2926,314,13.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2716,315,12.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1631,320,7.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1138,229,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2528,320,11.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1290,378,5.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,457,146,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),40.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5170,421,23.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,17562,531,79.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,17005,544,76.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,16446,551,74.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,5007,530,22.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,4275,475,19.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,17005,544,17005,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8404,397,49.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8601,391,50.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4275,475,4275,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1947,270,45.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2328,291,54.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,11.7,(X),(X)
Estimate Race Total Population,22175,527,22175,(X)
Estimate Race Total Population One Race,21425,590,96.6,1.3
Estimate Race Total Population Two Or More Races,750,278,3.4,1.3
Estimate Race Total Population One Race,21425,590,96.6,1.3
Estimate Race Total Population One Race White,20546,720,92.7,2.2
Estimate Race Total Population One Race Black Or African American,682,376,3.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,25,39,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,125,98,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,37,50,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,54,70,0.2,0.3
Estimate Race Total Population One Race Asian Korean,34,49,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,47,48,0.2,0.2
Estimate Race Total Population Two Or More Races,750,278,3.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,408,249,1.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,83,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,120,111,0.5,0.5
