Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30176,942,30176,(X)
Estimate Sex And Age Total Population Male,15613,668,51.7,1.2
Estimate Sex And Age Total Population Female,14563,529,48.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2555,284,8.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2032,324,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2822,335,9.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2151,224,7.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2139,261,7.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4118,377,13.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4295,321,14.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3306,339,11.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1585,242,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1697,324,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2077,247,6.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,853,149,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,546,163,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),33.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8871,567,29.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,22129,654,73.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,21305,669,70.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,20293,675,67.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,4327,332,14.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,3476,289,11.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,21305,669,21305,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11154,478,52.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,10151,381,47.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3476,289,3476,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1781,183,51.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1695,190,48.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.1,14.4,(X),(X)
Estimate Race Total Population,30176,942,30176,(X)
Estimate Race Total Population One Race,28149,1013,93.3,1.7
Estimate Race Total Population Two Or More Races,2027,514,6.7,1.7
