Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6596,801,6596,(X)
Estimate Sex And Age Total Population Male,3027,410,45.9,3.8
Estimate Sex And Age Total Population Female,3569,531,54.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,292,136,4.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,307,151,4.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,523,193,7.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,592,259,9.0,3.3
Estimate Sex And Age Total Population 20 To 24 Years,212,122,3.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,614,191,9.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,790,243,12.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,812,212,12.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,407,161,6.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,571,225,8.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,760,166,11.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,413,115,6.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,303,133,4.6,2.1
Estimate Sex And Age Total Population Median Age (Years),44.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1482,372,22.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,5406,607,82.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,5114,564,77.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,4856,466,73.6,5.0
Estimate Sex And Age Total Population 62 Years And Over,1624,235,24.6,4.8
Estimate Sex And Age Total Population 65 Years And Over,1476,241,22.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,5114,564,5114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2261,277,44.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,2853,480,55.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.2,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1476,241,1476,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,567,131,38.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,909,169,61.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.4,15.7,(X),(X)
Estimate Race Total Population,6596,801,6596,(X)
Estimate Race Total Population One Race,6392,730,96.9,2.4
Estimate Race Total Population Two Or More Races,204,167,3.1,2.4
Estimate Race Total Population One Race,6392,730,96.9,2.4
Estimate Race Total Population One Race White,5845,730,88.6,4.4
Estimate Race Total Population One Race Black Or African American,334,153,5.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,202,180,3.1,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,69,101,1.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
