Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31648,1825,31648,(X)
Estimate Sex And Age Total Population Male,17005,1119,53.7,1.7
Estimate Sex And Age Total Population Female,14643,999,46.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.1,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1360,280,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1272,377,4.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1468,440,4.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1141,334,3.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1577,405,5.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7426,804,23.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,5204,598,16.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4069,571,12.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1767,334,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1189,245,3.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3191,613,10.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1425,387,4.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,559,170,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),38.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4845,640,15.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,27353,1612,86.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,26803,1533,84.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,26351,1480,83.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,5878,864,18.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,5175,823,16.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,26803,1533,26803,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14394,940,53.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12409,827,46.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.0,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5175,823,5175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2354,476,45.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2821,454,54.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,14.7,(X),(X)
Estimate Race Total Population,31648,1825,31648,(X)
Estimate Race Total Population One Race,28962,1798,91.5,1.9
Estimate Race Total Population Two Or More Races,2686,623,8.5,1.9
Estimate Race Total Population One Race,28962,1798,91.5,1.9
Estimate Race Total Population One Race White,15339,1233,48.5,3.2
Estimate Race Total Population One Race Black Or African American,4794,1026,15.1,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,298,229,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,6521,825,20.6,2.5
Estimate Race Total Population One Race Asian Asian Indian,551,313,1.7,1.0
Estimate Race Total Population One Race Asian Chinese,2547,527,8.0,1.7
Estimate Race Total Population One Race Asian Filipino,527,241,1.7,0.7
Estimate Race Total Population One Race Asian Japanese,633,198,2.0,0.6
Estimate Race Total Population One Race Asian Korean,385,176,1.2,0.5
Estimate Race Total Population One Race Asian Vietnamese,1192,404,3.8,1.3
Estimate Race Total Population One Race Asian Other Asian,686,274,2.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,214,161,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,96,91,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,118,126,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1796,633,5.7,1.9
Estimate Race Total Population Two Or More Races,2686,623,8.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,439,195,1.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,117,86,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,834,226,2.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,261,258,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31648,1825,31648,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17401,1299,55.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5928,1082,18.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,982,414,3.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7810,860,24.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,310,182,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2334,739,7.4,2.2
Estimate Hispanic Or Latino And Race Total Population,31648,1825,31648,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3303,810,10.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2053,679,6.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,129,77,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1102,436,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28345,1725,89.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14342,1167,45.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4764,1026,15.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,223,226,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6486,819,20.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,214,161,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,216,168,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2100,542,6.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,61,70,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2039,539,6.4,1.7
Estimate Total Housing Units,14870,740,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23586,1430,23586,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12511,912,53.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11075,749,47.0,1.8
