Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1982,398,1982,(X)
Estimate Sex And Age Total Population Male,933,215,47.1,4.5
Estimate Sex And Age Total Population Female,1049,223,52.9,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,68,4.9,3.0
Estimate Sex And Age Total Population 5 To 9 Years,58,37,2.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,114,67,5.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,124,74,6.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,52,52,2.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,261,138,13.2,5.5
Estimate Sex And Age Total Population 35 To 44 Years,112,56,5.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,258,93,13.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,220,72,11.1,3.6
Estimate Sex And Age Total Population 60 To 64 Years,307,114,15.5,5.8
Estimate Sex And Age Total Population 65 To 74 Years,195,83,9.8,4.2
Estimate Sex And Age Total Population 75 To 84 Years,131,66,6.6,3.3
Estimate Sex And Age Total Population 85 Years And Over,53,38,2.7,1.9
Estimate Sex And Age Total Population Median Age (Years),51.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,351,182,17.7,7.2
Estimate Sex And Age Total Population 16 Years And Over,1709,328,86.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,1631,301,82.3,7.2
Estimate Sex And Age Total Population 21 Years And Over,1568,279,79.1,6.5
Estimate Sex And Age Total Population 62 Years And Over,621,159,31.3,8.2
Estimate Sex And Age Total Population 65 Years And Over,379,121,19.1,6.1
Estimate Sex And Age Total Population 18 Years And Over,1631,301,1631,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,793,187,48.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,838,149,51.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,379,121,379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,211,78,55.7,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,168,67,44.3,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.6,57.5,(X),(X)
Estimate Race Total Population,1982,398,1982,(X)
Estimate Race Total Population One Race,1948,384,98.3,1.9
Estimate Race Total Population Two Or More Races,34,40,1.7,1.9
Estimate Race Total Population One Race,1948,384,98.3,1.9
Estimate Race Total Population One Race White,1934,380,97.6,2.5
Estimate Race Total Population One Race Black Or African American,4,4,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,10,19,0.5,0.9
Estimate Race Total Population Two Or More Races,34,40,1.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,29,0.8,1.4
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1982,398,1982,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1968,393,99.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,4,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,29,0.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,48,1.4,2.3
Estimate Hispanic Or Latino And Race Total Population,1982,398,1982,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),66,91,3.3,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,91,3.3,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1916,370,96.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1895,367,95.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,4,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,29,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,29,0.9,1.4
Estimate Total Housing Units,1044,145,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1621,293,1621,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",783,179,48.3,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",838,149,51.7,4.5
