Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7607,741,7607,(X)
Estimate Sex And Age Total Population Male,3732,435,49.1,2.3
Estimate Sex And Age Total Population Female,3875,383,50.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,259,135,3.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,263,103,3.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,241,110,3.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,469,166,6.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,289,133,3.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,532,206,7.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,591,176,7.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,834,220,11.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,491,189,6.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,691,205,9.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,2111,408,27.8,5.0
Estimate Sex And Age Total Population 75 To 84 Years,644,226,8.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,192,102,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),58.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1061,216,13.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,6776,664,89.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,6546,646,86.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,6315,604,83.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,3391,520,44.6,5.3
Estimate Sex And Age Total Population 65 Years And Over,2947,507,38.7,5.6
Estimate Sex And Age Total Population 18 Years And Over,6546,646,6546,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3202,374,48.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3344,339,51.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2947,507,2947,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1434,298,48.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1513,249,51.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,13.9,(X),(X)
Estimate Race Total Population,7607,741,7607,(X)
Estimate Race Total Population One Race,7429,756,97.7,1.3
Estimate Race Total Population Two Or More Races,178,97,2.3,1.3
Estimate Race Total Population One Race,7429,756,97.7,1.3
Estimate Race Total Population One Race White,7324,755,96.3,1.8
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,25,31,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
