Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21539,1109,21539,(X)
Estimate Sex And Age Total Population Male,10412,705,48.3,1.9
Estimate Sex And Age Total Population Female,11127,665,51.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1374,274,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1900,286,8.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2631,353,12.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1534,310,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,381,142,1.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2272,394,10.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4352,428,20.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3462,366,16.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,717,172,3.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,886,360,4.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1609,346,7.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,379,135,1.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,42,40,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),36.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7076,561,32.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,15184,880,70.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,14463,854,67.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,14040,829,65.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,2487,390,11.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,2030,343,9.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,14463,854,14463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6832,555,47.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7631,449,52.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2030,343,2030,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,942,174,46.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1088,224,53.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,17.2,(X),(X)
Estimate Race Total Population,21539,1109,21539,(X)
Estimate Race Total Population One Race,20584,1159,95.6,1.6
Estimate Race Total Population Two Or More Races,955,336,4.4,1.6
Estimate Race Total Population One Race,20584,1159,95.6,1.6
Estimate Race Total Population One Race White,18207,1136,84.5,3.2
Estimate Race Total Population One Race Black Or African American,745,347,3.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,13,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race Asian,1208,490,5.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,591,436,2.7,2.0
Estimate Race Total Population One Race Asian Chinese,152,123,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,105,85,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Korean,15,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,190,209,0.9,1.0
Estimate Race Total Population One Race Asian Other Asian,155,172,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.2
Estimate Race Total Population One Race Some Other Race,411,266,1.9,1.2
Estimate Race Total Population Two Or More Races,955,336,4.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,218,138,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,38,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,240,170,1.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,48,75,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21539,1109,21539,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19114,1089,88.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1052,374,4.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,181,132,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1474,512,6.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,740,304,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population,21539,1109,21539,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),918,324,4.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,534,280,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,53,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,50,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,315,127,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20621,1107,95.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17966,1140,83.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,745,347,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1208,490,5.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,672,275,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,69,66,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",603,262,2.8,1.2
Estimate Total Housing Units,7255,361,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14176,808,14176,(X)
