Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40897,2334,40897,(X)
Estimate Sex And Age Total Population Male,19959,1382,48.8,1.6
Estimate Sex And Age Total Population Female,20938,1276,51.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1983,387,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1732,354,4.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2125,359,5.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1902,393,4.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2233,430,5.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6312,810,15.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5513,619,13.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6245,763,15.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3318,516,8.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2798,397,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3818,419,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2005,359,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,913,204,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),42.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6869,779,16.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,34707,1839,84.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,34028,1840,83.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,32759,1807,80.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,8354,656,20.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,6736,574,16.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,34028,1840,34028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16481,1124,48.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17547,1036,51.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6736,574,6736,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2860,347,42.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3876,387,57.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,10.2,(X),(X)
Estimate Race Total Population,40897,2334,40897,(X)
Estimate Race Total Population One Race,33933,1899,83.0,3.6
Estimate Race Total Population Two Or More Races,6964,1662,17.0,3.6
Estimate Race Total Population One Race,33933,1899,83.0,3.6
Estimate Race Total Population One Race White,30388,1756,74.3,3.4
Estimate Race Total Population One Race Black Or African American,725,273,1.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1035,409,2.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,511,274,1.2,0.7
Estimate Race Total Population One Race Asian Chinese,299,190,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,8,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,131,188,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,86,96,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1777,532,4.3,1.3
Estimate Race Total Population Two Or More Races,6964,1662,17.0,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,238,222,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,14,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,44,56,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40897,2334,40897,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37167,2324,90.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1183,405,2.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,43,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1127,418,2.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8363,1612,20.4,3.3
Estimate Hispanic Or Latino And Race Total Population,40897,2334,40897,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37378,2370,91.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,754,437,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1429,469,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17018,1492,41.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18177,2009,44.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3519,705,8.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1905,374,4.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,308,184,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1016,409,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,72,76,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,213,128,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,40,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",181,121,0.4,0.3
Estimate Total Housing Units,16091,633,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22542,1468,22542,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10493,906,46.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12049,901,53.5,2.4
