Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,975,206,975,(X)
Estimate Sex And Age Total Population Male,422,82,43.3,6.0
Estimate Sex And Age Total Population Female,553,152,56.7,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.3,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,39,5.6,3.8
Estimate Sex And Age Total Population 5 To 9 Years,33,20,3.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,81,52,8.3,4.4
Estimate Sex And Age Total Population 15 To 19 Years,53,42,5.4,3.5
Estimate Sex And Age Total Population 20 To 24 Years,23,27,2.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,101,52,10.4,4.7
Estimate Sex And Age Total Population 35 To 44 Years,164,82,16.8,6.4
Estimate Sex And Age Total Population 45 To 54 Years,89,33,9.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,68,26,7.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,115,59,11.8,5.7
Estimate Sex And Age Total Population 65 To 74 Years,111,40,11.4,4.6
Estimate Sex And Age Total Population 75 To 84 Years,41,26,4.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,41,51,4.2,5.1
Estimate Sex And Age Total Population Median Age (Years),44.6,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,218,101,22.4,7.2
Estimate Sex And Age Total Population 16 Years And Over,800,162,82.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,757,138,77.6,7.2
Estimate Sex And Age Total Population 21 Years And Over,753,137,77.2,7.1
Estimate Sex And Age Total Population 62 Years And Over,245,69,25.1,7.3
Estimate Sex And Age Total Population 65 Years And Over,193,65,19.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,757,138,757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,345,70,45.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,412,88,54.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.7,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,193,65,193,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,32,45.6,14.3
Estimate Sex And Age Total Population 65 Years And Over Female,105,52,54.4,14.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,52.7,(X),(X)
Estimate Race Total Population,975,206,975,(X)
Estimate Race Total Population One Race,922,200,94.6,4.4
Estimate Race Total Population Two Or More Races,53,44,5.4,4.4
Estimate Race Total Population One Race,922,200,94.6,4.4
Estimate Race Total Population One Race White,910,200,93.3,4.8
Estimate Race Total Population One Race Black Or African American,2,4,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race Asian,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.8
Estimate Race Total Population One Race Some Other Race,10,15,1.0,1.6
Estimate Race Total Population Two Or More Races,53,44,5.4,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,33,39,3.4,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,9,0.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,975,206,975,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,962,205,98.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,40,3.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,13,1.1,1.4
