Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,953,120,953,(X)
Estimate Sex And Age Total Population Male,467,75,49.0,4.1
Estimate Sex And Age Total Population Female,486,68,51.0,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,16,3.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,85,47,8.9,4.3
Estimate Sex And Age Total Population 10 To 14 Years,32,20,3.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,29,14,3.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,40,23,4.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,80,26,8.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,109,39,11.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,100,31,10.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,44,15,4.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,89,27,9.3,3.1
Estimate Sex And Age Total Population 65 To 74 Years,157,37,16.5,3.5
Estimate Sex And Age Total Population 75 To 84 Years,75,29,7.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,82,36,8.6,3.7
Estimate Sex And Age Total Population Median Age (Years),51.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,172,58,18.0,4.5
Estimate Sex And Age Total Population 16 Years And Over,797,86,83.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,781,84,82.0,4.5
Estimate Sex And Age Total Population 21 Years And Over,772,83,81.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,375,64,39.3,5.6
Estimate Sex And Age Total Population 65 Years And Over,314,61,32.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,781,84,781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,385,51,49.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,396,50,50.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,314,61,314,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,132,33,42.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,182,39,58.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,17.3,(X),(X)
Estimate Race Total Population,953,120,953,(X)
Estimate Race Total Population One Race,926,120,97.2,2.2
Estimate Race Total Population Two Or More Races,27,22,2.8,2.2
Estimate Race Total Population One Race,926,120,97.2,2.2
Estimate Race Total Population One Race White,883,121,92.7,3.7
Estimate Race Total Population One Race Black Or African American,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race Asian,33,25,3.5,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.3
