Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,954,286,954,(X)
Estimate Sex And Age Total Population Male,534,184,56.0,5.2
Estimate Sex And Age Total Population Female,420,118,44.0,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.1,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,58,6.9,5.3
Estimate Sex And Age Total Population 5 To 9 Years,46,39,4.8,3.5
Estimate Sex And Age Total Population 10 To 14 Years,86,61,9.0,5.1
Estimate Sex And Age Total Population 15 To 19 Years,62,46,6.5,5.0
Estimate Sex And Age Total Population 20 To 24 Years,44,38,4.6,4.0
Estimate Sex And Age Total Population 25 To 34 Years,81,79,8.5,7.3
Estimate Sex And Age Total Population 35 To 44 Years,125,148,13.1,13.2
Estimate Sex And Age Total Population 45 To 54 Years,234,105,24.5,11.2
Estimate Sex And Age Total Population 55 To 59 Years,89,81,9.3,8.2
Estimate Sex And Age Total Population 60 To 64 Years,55,42,5.8,4.6
Estimate Sex And Age Total Population 65 To 74 Years,47,36,4.9,4.2
Estimate Sex And Age Total Population 75 To 84 Years,19,21,2.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,4.1
Estimate Sex And Age Total Population Median Age (Years),37.9,15.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,240,119,25.2,8.9
Estimate Sex And Age Total Population 16 Years And Over,741,218,77.7,9.6
Estimate Sex And Age Total Population 18 Years And Over,714,216,74.8,8.9
Estimate Sex And Age Total Population 21 Years And Over,694,214,72.7,8.3
Estimate Sex And Age Total Population 62 Years And Over,99,56,10.4,6.5
Estimate Sex And Age Total Population 65 Years And Over,66,39,6.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,714,216,714,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,373,127,52.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,341,101,47.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,66,39,66,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,46,32,69.7,24.4
Estimate Sex And Age Total Population 65 Years And Over Female,20,21,30.3,24.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),230.0,350.2,(X),(X)
Estimate Race Total Population,954,286,954,(X)
Estimate Race Total Population One Race,911,281,95.5,6.1
Estimate Race Total Population Two Or More Races,43,61,4.5,6.1
Estimate Race Total Population One Race,911,281,95.5,6.1
Estimate Race Total Population One Race White,759,214,79.6,16.9
Estimate Race Total Population One Race Black Or African American,126,183,13.2,17.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.1
Estimate Race Total Population One Race Asian,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.1
Estimate Race Total Population One Race Some Other Race,26,41,2.7,4.2
Estimate Race Total Population Two Or More Races,43,61,4.5,6.1
Estimate Race Total Population Two Or More Races White And Black Or African American,13,19,1.4,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,954,286,954,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,802,219,84.1,16.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,139,184,14.6,17.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,54,72,5.7,7.2
Estimate Hispanic Or Latino And Race Total Population,954,286,954,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48,61,5.0,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,48,61,5.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,906,292,95.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,711,217,74.5,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,126,183,13.2,17.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,41,2.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,43,61,4.5,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,57,2.9,5.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,19,1.6,2.1
Estimate Total Housing Units,377,100,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",714,216,714,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",373,127,52.2,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",341,101,47.8,5.0
