Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43623,2629,43623,(X)
Estimate Sex And Age Total Population Male,22110,1775,50.7,1.9
Estimate Sex And Age Total Population Female,21513,1327,49.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3173,788,7.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2861,474,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3165,507,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2865,564,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3554,520,8.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6298,791,14.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6288,952,14.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5193,555,11.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2635,525,6.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2548,532,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3005,517,6.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1290,291,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,748,332,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),34.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10791,1163,24.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,34000,1879,77.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,32832,1794,75.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,30809,1719,70.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,6342,827,14.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,5043,719,11.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,32832,1794,32832,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16534,1260,50.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,16298,943,49.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5043,719,5043,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2400,501,47.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2643,415,52.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,21.3,(X),(X)
Estimate Race Total Population,43623,2629,43623,(X)
Estimate Race Total Population One Race,35945,2058,82.4,4.0
Estimate Race Total Population Two Or More Races,7678,2009,17.6,4.0
Estimate Race Total Population One Race,35945,2058,82.4,4.0
Estimate Race Total Population One Race White,25674,2061,58.9,4.2
Estimate Race Total Population One Race Black Or African American,2998,739,6.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,1334,738,3.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,781,585,1.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,26,32,0.1,0.1
Estimate Race Total Population One Race Asian,2207,776,5.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,515,596,1.2,1.4
Estimate Race Total Population One Race Asian Filipino,177,194,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,33,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,41,33,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,603,295,1.4,0.7
Estimate Race Total Population One Race Asian Other Asian,838,453,1.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,45,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,23,37,0.1,0.1
Estimate Race Total Population One Race Some Other Race,3687,775,8.5,1.8
Estimate Race Total Population Two Or More Races,7678,2009,17.6,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,327,183,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,684,360,1.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,176,138,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,61,67,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43623,2629,43623,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32607,2681,74.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3888,847,8.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2561,910,5.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2681,799,6.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,98,87,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9740,2104,22.3,4.1
