Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21643,1283,21643,(X)
Estimate Sex And Age Total Population Male,10810,836,49.9,2.3
Estimate Sex And Age Total Population Female,10833,796,50.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1539,297,7.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1427,355,6.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1453,302,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1641,276,7.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1339,286,6.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3062,424,14.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2274,352,10.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2499,419,11.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1116,190,5.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1330,222,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2452,350,11.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1006,221,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,505,151,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),36.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5359,732,24.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,16949,932,78.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,16284,878,75.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,15225,810,70.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,4715,496,21.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,3963,467,18.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,16284,878,16284,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7757,537,47.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8527,600,52.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3963,467,3963,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1863,265,47.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2100,326,53.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,16.1,(X),(X)
Estimate Race Total Population,21643,1283,21643,(X)
Estimate Race Total Population One Race,19249,1117,88.9,3.1
Estimate Race Total Population Two Or More Races,2394,736,11.1,3.1
Estimate Race Total Population One Race,19249,1117,88.9,3.1
Estimate Race Total Population One Race White,15324,1007,70.8,3.4
Estimate Race Total Population One Race Black Or African American,1384,376,6.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,1747,401,8.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,436,295,2.0,1.3
Estimate Race Total Population One Race Asian Chinese,111,85,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,95,97,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,1066,426,4.9,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,782,331,3.6,1.5
Estimate Race Total Population Two Or More Races,2394,736,11.1,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,649,333,3.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,134,70,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,29,33,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,58,64,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21643,1283,21643,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17547,1212,81.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2298,576,10.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,325,200,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1868,405,8.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2162,781,10.0,3.4
Estimate Hispanic Or Latino And Race Total Population,21643,1283,21643,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4475,849,20.7,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,587,282,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1828,519,8.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2047,812,9.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17168,1150,79.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13163,990,60.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1365,375,6.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1747,401,8.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,62,53,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,820,331,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,29,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",797,331,3.7,1.6
Estimate Total Housing Units,9805,521,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14721,911,14721,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6941,519,47.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7780,614,52.8,2.3
