Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,737,135,737,(X)
Estimate Sex And Age Total Population Male,389,72,52.8,3.7
Estimate Sex And Age Total Population Female,348,73,47.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.8,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,15,3.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,21,11,2.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,72,51,9.8,6.0
Estimate Sex And Age Total Population 15 To 19 Years,33,29,4.5,3.9
Estimate Sex And Age Total Population 20 To 24 Years,33,27,4.5,3.5
Estimate Sex And Age Total Population 25 To 34 Years,64,27,8.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,135,65,18.3,7.0
Estimate Sex And Age Total Population 45 To 54 Years,80,34,10.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,61,22,8.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,75,27,10.2,4.3
Estimate Sex And Age Total Population 65 To 74 Years,69,21,9.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,39,23,5.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,31,23,4.2,3.1
Estimate Sex And Age Total Population Median Age (Years),44.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,127,57,17.2,5.8
Estimate Sex And Age Total Population 16 Years And Over,612,103,83.0,5.6
Estimate Sex And Age Total Population 18 Years And Over,610,103,82.8,5.8
Estimate Sex And Age Total Population 21 Years And Over,587,100,79.6,5.6
Estimate Sex And Age Total Population 62 Years And Over,173,46,23.5,6.2
Estimate Sex And Age Total Population 65 Years And Over,139,41,18.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,610,103,610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,312,52,51.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,298,59,48.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,139,41,139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,68,20,48.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,71,27,51.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,34.2,(X),(X)
Estimate Race Total Population,737,135,737,(X)
Estimate Race Total Population One Race,713,133,96.7,2.7
Estimate Race Total Population Two Or More Races,24,20,3.3,2.7
Estimate Race Total Population One Race,713,133,96.7,2.7
Estimate Race Total Population One Race White,711,133,96.5,2.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race Asian,0,10,0.0,3.3
