Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43576,2207,43576,(X)
Estimate Sex And Age Total Population Male,20328,1220,46.6,1.7
Estimate Sex And Age Total Population Female,23248,1434,53.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2640,569,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2899,460,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2803,449,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2276,399,5.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2057,375,4.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6674,846,15.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4634,532,10.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6056,747,13.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3127,390,7.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3091,511,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4535,402,10.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1990,293,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,794,245,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),39.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9862,1103,22.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,34485,1628,79.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,33714,1582,77.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,32590,1474,74.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,8936,635,20.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,7319,521,16.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,33714,1582,33714,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15510,895,46.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,18204,1013,54.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.2,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7319,521,7319,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3006,275,41.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4313,415,58.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,8.8,(X),(X)
Estimate Race Total Population,43576,2207,43576,(X)
Estimate Race Total Population One Race,41108,2310,94.3,1.6
Estimate Race Total Population Two Or More Races,2468,683,5.7,1.6
Estimate Race Total Population One Race,41108,2310,94.3,1.6
Estimate Race Total Population One Race White,26763,1719,61.4,3.4
Estimate Race Total Population One Race Black Or African American,12771,1919,29.3,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,45,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,730,444,1.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,31,80,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,69,63,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,231,221,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,24,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,54,63,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,321,298,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,799,547,1.8,1.3
Estimate Race Total Population Two Or More Races,2468,683,5.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,869,354,2.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,66,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,105,91,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,65,98,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43576,2207,43576,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28847,1801,66.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14368,1834,33.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,681,342,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1047,499,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,118,110,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1480,656,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population,43576,2207,43576,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2751,953,6.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,583,449,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,932,705,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,85,99,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1151,555,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40825,2091,93.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25755,1659,59.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12242,1706,28.1,3.3
