Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31748,832,31748,(X)
Estimate Sex And Age Total Population Male,15454,645,48.7,1.7
Estimate Sex And Age Total Population Female,16294,737,51.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1590,339,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1955,421,6.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1916,324,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1691,331,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1818,474,5.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4084,527,12.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4511,504,14.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4396,594,13.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2498,358,7.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1991,392,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3186,461,10.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1264,249,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,848,288,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),41.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6534,538,20.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,25815,805,81.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,25214,818,79.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,24249,808,76.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,6378,623,20.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,5298,588,16.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,25214,818,25214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12377,594,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12837,595,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5298,588,5298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2361,301,44.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2937,403,55.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,11.9,(X),(X)
Estimate Race Total Population,31748,832,31748,(X)
Estimate Race Total Population One Race,30457,904,95.9,1.5
Estimate Race Total Population Two Or More Races,1291,476,4.1,1.5
Estimate Race Total Population One Race,30457,904,95.9,1.5
Estimate Race Total Population One Race White,29259,944,92.2,2.0
Estimate Race Total Population One Race Black Or African American,221,99,0.7,0.3
