Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1112,252,1112,(X)
Estimate Sex And Age Total Population Male,607,144,54.6,5.8
Estimate Sex And Age Total Population Female,505,138,45.4,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.2,28.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,29,3.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,68,65,6.1,5.1
Estimate Sex And Age Total Population 10 To 14 Years,79,53,7.1,4.6
Estimate Sex And Age Total Population 15 To 19 Years,80,49,7.2,3.8
Estimate Sex And Age Total Population 20 To 24 Years,54,32,4.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,111,53,10.0,5.1
Estimate Sex And Age Total Population 35 To 44 Years,183,119,16.5,8.6
Estimate Sex And Age Total Population 45 To 54 Years,204,71,18.3,5.7
Estimate Sex And Age Total Population 55 To 59 Years,47,19,4.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,51,31,4.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,122,50,11.0,4.7
Estimate Sex And Age Total Population 75 To 84 Years,66,30,5.9,2.8
Estimate Sex And Age Total Population 85 Years And Over,5,5,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),42.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,241,103,21.7,6.0
Estimate Sex And Age Total Population 16 Years And Over,908,190,81.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,871,179,78.3,6.0
Estimate Sex And Age Total Population 21 Years And Over,836,170,75.2,5.9
Estimate Sex And Age Total Population 62 Years And Over,233,69,21.0,6.5
Estimate Sex And Age Total Population 65 Years And Over,193,55,17.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,871,179,871,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,479,108,55.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,392,87,45.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.2,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,193,55,193,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,37,51.3,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,94,30,48.7,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.3,41.9,(X),(X)
Estimate Race Total Population,1112,252,1112,(X)
Estimate Race Total Population One Race,1110,252,99.8,0.3
Estimate Race Total Population Two Or More Races,2,3,0.2,0.3
Estimate Race Total Population One Race,1110,252,99.8,0.3
Estimate Race Total Population One Race White,1098,252,98.7,1.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race Asian,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.9
Estimate Race Total Population One Race Some Other Race,12,17,1.1,1.6
Estimate Race Total Population Two Or More Races,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1112,252,1112,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1100,252,98.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,17,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population,1112,252,1112,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,18,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,9,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,17,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1094,252,98.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1092,252,98.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,0.2,0.3
Estimate Total Housing Units,531,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",871,179,871,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",479,108,55.0,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",392,87,45.0,4.4
