Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3632,545,3632,(X)
Estimate Sex And Age Total Population Male,1802,322,49.6,3.7
Estimate Sex And Age Total Population Female,1830,285,50.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,154,89,4.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,216,88,5.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,182,80,5.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,204,85,5.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,167,83,4.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,280,158,7.7,3.8
Estimate Sex And Age Total Population 35 To 44 Years,296,121,8.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,517,169,14.2,4.2
Estimate Sex And Age Total Population 55 To 59 Years,204,81,5.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,285,88,7.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,623,158,17.2,4.7
Estimate Sex And Age Total Population 75 To 84 Years,330,104,9.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,174,81,4.8,2.3
Estimate Sex And Age Total Population Median Age (Years),50.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,687,208,18.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,3010,411,82.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,2945,402,81.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,2853,384,78.6,4.6
Estimate Sex And Age Total Population 62 Years And Over,1357,250,37.4,7.6
Estimate Sex And Age Total Population 65 Years And Over,1127,232,31.0,6.8
Estimate Sex And Age Total Population 18 Years And Over,2945,402,2945,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1419,234,48.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1526,231,51.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1127,232,1127,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,558,132,49.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,569,140,50.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.1,25.1,(X),(X)
Estimate Race Total Population,3632,545,3632,(X)
Estimate Race Total Population One Race,3323,478,91.5,7.6
Estimate Race Total Population Two Or More Races,309,296,8.5,7.6
Estimate Race Total Population One Race,3323,478,91.5,7.6
Estimate Race Total Population One Race White,3236,478,89.1,7.8
Estimate Race Total Population One Race Black Or African American,6,13,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,17,27,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,27,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,35,46,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,33,46,0.9,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,23,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,22,23,0.6,0.6
Estimate Race Total Population One Race Some Other Race,7,9,0.2,0.2
Estimate Race Total Population Two Or More Races,309,296,8.5,7.6
Estimate Race Total Population Two Or More Races White And Black Or African American,10,17,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,35,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,11,21,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,26,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3632,545,3632,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3529,542,97.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,35,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,65,1.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,45,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,23,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,248,300,6.8,7.8
Estimate Hispanic Or Latino And Race Total Population,3632,545,3632,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),69,52,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,13,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,48,48,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,17,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3563,536,98.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3174,470,87.4,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,13,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,27,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,46,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,22,23,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,309,296,8.5,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,241,300,6.6,7.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",68,49,1.9,1.4
Estimate Total Housing Units,2284,223,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2935,401,2935,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1409,235,48.0,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1526,231,52.0,4.0
