Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18704,388,18704,(X)
Estimate Sex And Age Total Population Male,9236,280,49.4,1.0
Estimate Sex And Age Total Population Female,9468,253,50.6,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1016,111,5.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1290,225,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1508,255,8.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1158,165,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1164,222,6.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2291,270,12.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2273,174,12.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2356,258,12.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1207,214,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1336,236,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2008,141,10.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,891,98,4.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,206,82,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),39.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4525,207,24.2,1.0
Estimate Sex And Age Total Population 16 Years And Over,14678,351,78.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,14179,344,75.8,1.0
Estimate Sex And Age Total Population 21 Years And Over,13472,417,72.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,3868,248,20.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,3105,147,16.6,0.7
Estimate Sex And Age Total Population 18 Years And Over,14179,344,14179,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6965,243,49.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,7214,223,50.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3105,147,3105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1302,91,41.9,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,1803,108,58.1,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,6.4,(X),(X)
Estimate Race Total Population,18704,388,18704,(X)
Estimate Race Total Population One Race,17981,455,96.1,1.1
Estimate Race Total Population Two Or More Races,723,198,3.9,1.1
Estimate Race Total Population One Race,17981,455,96.1,1.1
Estimate Race Total Population One Race White,16005,400,85.6,0.6
Estimate Race Total Population One Race Black Or African American,1749,209,9.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.0,0.1
