Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16802,1376,16802,(X)
Estimate Sex And Age Total Population Male,7848,777,46.7,2.8
Estimate Sex And Age Total Population Female,8954,891,53.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,406,224,2.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,379,147,2.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,513,200,3.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,832,302,5.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,655,164,3.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3569,840,21.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,1852,314,11.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1822,365,10.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1001,240,6.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1514,359,9.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2159,327,12.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1487,349,8.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,613,219,3.6,1.3
Estimate Sex And Age Total Population Median Age (Years),46.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1717,477,10.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,15358,1148,91.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,15085,1114,89.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,14516,1067,86.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,5288,658,31.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,4259,552,25.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,15085,1114,15085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6943,675,46.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8142,713,54.0,2.7
