Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55195,3146,55195,(X)
Estimate Sex And Age Total Population Male,28187,2145,51.1,1.7
Estimate Sex And Age Total Population Female,27008,1483,48.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2832,638,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2328,421,4.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2986,578,5.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3012,898,5.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,3479,681,6.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,11073,1102,20.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,6892,866,12.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6942,933,12.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3666,513,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3288,418,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4785,671,8.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2432,363,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,1480,508,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),37.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9868,1369,17.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,46832,2592,84.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,45327,2237,82.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,43553,2112,78.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,10638,983,19.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,8697,901,15.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,45327,2237,45327,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22729,1576,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,22598,1100,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8697,901,8697,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3663,447,42.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,5034,612,57.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,9.4,(X),(X)
Estimate Race Total Population,55195,3146,55195,(X)
Estimate Race Total Population One Race,49151,2759,89.0,2.5
Estimate Race Total Population Two Or More Races,6044,1490,11.0,2.5
Estimate Race Total Population One Race,49151,2759,89.0,2.5
Estimate Race Total Population One Race White,39076,2827,70.8,3.2
Estimate Race Total Population One Race Black Or African American,1741,724,3.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,66,47,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,5160,713,9.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,309,194,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,1230,355,2.2,0.6
Estimate Race Total Population One Race Asian Filipino,1245,369,2.3,0.7
Estimate Race Total Population One Race Asian Japanese,313,170,0.6,0.3
Estimate Race Total Population One Race Asian Korean,564,420,1.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,850,296,1.5,0.5
Estimate Race Total Population One Race Asian Other Asian,649,247,1.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,198,166,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,52,63,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,109,138,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,37,55,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2910,963,5.3,1.8
Estimate Race Total Population Two Or More Races,6044,1490,11.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,230,148,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,380,170,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,1512,457,2.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,55195,3146,55195,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44910,3215,81.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2189,729,4.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,609,208,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7036,913,12.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,421,224,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6454,1763,11.7,3.0
Estimate Hispanic Or Latino And Race Total Population,55195,3146,55195,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13431,1999,24.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10463,1683,19.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,136,92,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,199,205,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2633,1118,4.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41764,2716,75.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32311,2481,58.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1721,720,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5068,704,9.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,166,158,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,143,101,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2313,586,4.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,214,182,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2099,495,3.8,0.9
Estimate Total Housing Units,21480,798,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41198,2099,41198,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20628,1462,50.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20570,1040,49.9,1.7
