Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2042,345,2042,(X)
Estimate Sex And Age Total Population Male,966,176,47.3,6.1
Estimate Sex And Age Total Population Female,1076,248,52.7,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,33,2.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,79,36,3.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,95,60,4.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,90,56,4.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,69,53,3.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,134,79,6.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,222,80,10.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,399,132,19.5,5.4
Estimate Sex And Age Total Population 55 To 59 Years,152,52,7.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,255,136,12.5,5.6
Estimate Sex And Age Total Population 65 To 74 Years,288,103,14.1,5.0
Estimate Sex And Age Total Population 75 To 84 Years,163,59,8.0,3.0
Estimate Sex And Age Total Population 85 Years And Over,44,30,2.2,1.5
Estimate Sex And Age Total Population Median Age (Years),54.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,279,83,13.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,1802,307,88.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,1763,302,86.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,1707,285,83.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,611,121,29.9,6.0
Estimate Sex And Age Total Population 65 Years And Over,495,111,24.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,1763,302,1763,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,819,142,46.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,944,228,53.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,495,111,495,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,237,79,47.9,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,258,57,52.1,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,31.4,(X),(X)
Estimate Race Total Population,2042,345,2042,(X)
Estimate Race Total Population One Race,1986,345,97.3,2.4
Estimate Race Total Population Two Or More Races,56,48,2.7,2.4
Estimate Race Total Population One Race,1986,345,97.3,2.4
Estimate Race Total Population One Race White,1866,315,91.4,5.8
Estimate Race Total Population One Race Black Or African American,20,24,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,6,19,0.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,6,19,0.3,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,92,122,4.5,5.8
Estimate Race Total Population Two Or More Races,56,48,2.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,29,36,1.4,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,10,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2042,345,2042,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1922,316,94.1,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,49,57,2.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,11,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,19,0.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,107,123,5.2,5.8
Estimate Hispanic Or Latino And Race Total Population,2042,345,2042,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,26,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,21,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2021,344,99.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1866,315,91.4,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,24,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,19,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,86,122,4.2,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,38,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,38,2.0,1.9
Estimate Total Housing Units,1595,158,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1754,303,1754,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",818,142,46.6,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",936,229,53.4,6.4
