Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3482,162,3482,(X)
Estimate Sex And Age Total Population Male,1801,162,51.7,4.4
Estimate Sex And Age Total Population Female,1681,185,48.3,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,101,5.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,151,64,4.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,97,58,2.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,222,112,6.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,273,167,7.8,4.9
Estimate Sex And Age Total Population 25 To 34 Years,362,140,10.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,301,110,8.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,558,127,16.0,3.6
Estimate Sex And Age Total Population 55 To 59 Years,236,95,6.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,268,83,7.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,496,106,14.2,3.1
Estimate Sex And Age Total Population 75 To 84 Years,238,93,6.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,96,66,2.8,1.9
Estimate Sex And Age Total Population Median Age (Years),48.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,606,135,17.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,3007,151,86.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,2876,163,82.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,2803,169,80.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,956,162,27.5,4.4
Estimate Sex And Age Total Population 65 Years And Over,830,149,23.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,2876,163,2876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1377,159,47.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1499,170,52.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,830,149,830,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,320,72,38.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,510,125,61.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.7,20.7,(X),(X)
Estimate Race Total Population,3482,162,3482,(X)
Estimate Race Total Population One Race,3313,237,95.1,4.9
Estimate Race Total Population Two Or More Races,169,169,4.9,4.9
Estimate Race Total Population One Race,3313,237,95.1,4.9
Estimate Race Total Population One Race White,3259,250,93.6,5.4
Estimate Race Total Population One Race Black Or African American,4,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,50,71,1.4,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,50,71,1.4,2.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races,169,169,4.9,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3482,162,3482,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3428,176,98.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,11,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,71,1.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,162,169,4.7,4.9
Estimate Hispanic Or Latino And Race Total Population,3482,162,3482,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),220,199,6.3,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,195,191,5.6,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,41,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3262,265,93.7,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3201,277,91.9,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,50,71,1.4,2.0
