Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4234,463,4234,(X)
Estimate Sex And Age Total Population Male,2312,323,54.6,4.9
Estimate Sex And Age Total Population Female,1922,299,45.4,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.3,23.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,413,172,9.8,3.6
Estimate Sex And Age Total Population 5 To 9 Years,263,110,6.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,134,85,3.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,262,137,6.2,3.1
Estimate Sex And Age Total Population 20 To 24 Years,244,137,5.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,516,127,12.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,720,200,17.0,4.2
Estimate Sex And Age Total Population 45 To 54 Years,470,154,11.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,334,99,7.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,242,83,5.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,342,127,8.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,254,123,6.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,40,49,0.9,1.1
Estimate Sex And Age Total Population Median Age (Years),38.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,990,260,23.4,4.8
Estimate Sex And Age Total Population 16 Years And Over,3372,335,79.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,3244,333,76.6,4.8
Estimate Sex And Age Total Population 21 Years And Over,3125,329,73.8,5.2
Estimate Sex And Age Total Population 62 Years And Over,776,198,18.3,4.7
Estimate Sex And Age Total Population 65 Years And Over,636,173,15.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,3244,333,3244,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1775,239,54.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1469,198,45.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.8,21.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,636,173,636,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,320,112,50.3,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,316,95,49.7,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.3,37.9,(X),(X)
Estimate Race Total Population,4234,463,4234,(X)
Estimate Race Total Population One Race,4179,457,98.7,0.9
Estimate Race Total Population Two Or More Races,55,40,1.3,0.9
Estimate Race Total Population One Race,4179,457,98.7,0.9
Estimate Race Total Population One Race White,4161,460,98.3,1.1
Estimate Race Total Population One Race Black Or African American,18,31,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
