Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5228,683,5228,(X)
Estimate Sex And Age Total Population Male,2567,409,49.1,3.8
Estimate Sex And Age Total Population Female,2661,378,50.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,351,169,6.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,328,98,6.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,376,145,7.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,179,84,3.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,514,252,9.8,4.4
Estimate Sex And Age Total Population 25 To 34 Years,702,250,13.4,4.4
Estimate Sex And Age Total Population 35 To 44 Years,668,246,12.8,4.2
Estimate Sex And Age Total Population 45 To 54 Years,873,214,16.7,4.0
Estimate Sex And Age Total Population 55 To 59 Years,259,103,5.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,383,176,7.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,299,102,5.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,268,120,5.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,28,20,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),37.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1137,280,21.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,4160,562,79.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,4091,560,78.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,3830,483,73.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,831,185,15.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,595,162,11.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,4091,560,4091,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1995,333,48.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2096,320,51.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,595,162,595,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,287,87,48.2,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,308,111,51.8,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,36.5,(X),(X)
Estimate Race Total Population,5228,683,5228,(X)
Estimate Race Total Population One Race,4972,658,95.1,4.3
Estimate Race Total Population Two Or More Races,256,234,4.9,4.3
Estimate Race Total Population One Race,4972,658,95.1,4.3
Estimate Race Total Population One Race White,4528,627,86.6,5.8
Estimate Race Total Population One Race Black Or African American,187,178,3.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,82,89,1.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,61,87,1.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,124,133,2.4,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,18,38,0.3,0.7
Estimate Race Total Population One Race Asian Filipino,84,123,1.6,2.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,22,40,0.4,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
