Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25888,962,25888,(X)
Estimate Sex And Age Total Population Male,15375,704,59.4,1.8
Estimate Sex And Age Total Population Female,10513,639,40.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),146.2,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,760,247,2.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,944,272,3.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,937,223,3.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,739,205,2.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1256,281,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2948,443,11.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2599,388,10.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3470,370,13.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2401,326,9.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2555,340,9.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4355,355,16.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2246,285,8.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,678,117,2.6,0.5
Estimate Sex And Age Total Population Median Age (Years),53.7,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3110,449,12.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,23119,780,89.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,22778,780,88.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,22129,735,85.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,8622,458,33.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,7279,414,28.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,22778,780,22778,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13570,627,59.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9208,506,40.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),147.4,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7279,414,7279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4281,347,58.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2998,262,41.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.8,17.9,(X),(X)
Estimate Race Total Population,25888,962,25888,(X)
Estimate Race Total Population One Race,24027,1034,92.8,1.7
Estimate Race Total Population Two Or More Races,1861,430,7.2,1.7
Estimate Race Total Population One Race,24027,1034,92.8,1.7
Estimate Race Total Population One Race White,18910,856,73.0,2.9
Estimate Race Total Population One Race Black Or African American,2197,569,8.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,187,97,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1095,248,4.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,196,153,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,162,59,0.6,0.2
Estimate Race Total Population One Race Asian Filipino,389,132,1.5,0.5
Estimate Race Total Population One Race Asian Japanese,121,70,0.5,0.3
Estimate Race Total Population One Race Asian Korean,30,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,57,47,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,140,90,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,63,44,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,33,35,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1575,395,6.1,1.5
Estimate Race Total Population Two Or More Races,1861,430,7.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,182,71,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,253,214,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,209,108,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,65,50,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25888,962,25888,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20544,825,79.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2631,605,10.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,651,252,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1383,269,5.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,123,61,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2544,436,9.8,1.6
Estimate Hispanic Or Latino And Race Total Population,25888,962,25888,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7317,842,28.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6268,833,24.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,107,69,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,72,56,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,870,223,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18571,823,71.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14624,735,56.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1938,448,7.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,150,83,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1075,244,4.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,46,33,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,39,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,699,201,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,72,50,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",627,202,2.4,0.8
Estimate Total Housing Units,19736,414,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20512,721,20512,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12259,547,59.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8253,474,40.2,1.8
