Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43885,1687,43885,(X)
Estimate Sex And Age Total Population Male,21727,1154,49.5,1.6
Estimate Sex And Age Total Population Female,22158,1027,50.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2492,518,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2426,429,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1968,371,4.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1858,349,4.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2982,469,6.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7810,647,17.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5461,719,12.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4766,420,10.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3084,419,7.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2949,405,6.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4640,466,10.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2121,300,4.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,1328,232,3.0,0.5
Estimate Sex And Age Total Population Median Age (Years),38.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8023,807,18.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,36603,1274,83.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,35862,1258,81.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,34175,1240,77.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,9877,703,22.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,8089,518,18.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,35862,1258,35862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17657,869,49.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,18205,887,50.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8089,518,8089,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3409,337,42.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4680,376,57.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,9.1,(X),(X)
Estimate Race Total Population,43885,1687,43885,(X)
Estimate Race Total Population One Race,41773,1660,95.2,0.9
Estimate Race Total Population Two Or More Races,2112,416,4.8,0.9
Estimate Race Total Population One Race,41773,1660,95.2,0.9
Estimate Race Total Population One Race White,35658,1540,81.3,2.0
Estimate Race Total Population One Race Black Or African American,3883,747,8.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,91,80,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,36,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1211,398,2.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,64,71,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,59,53,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,805,380,1.8,0.9
Estimate Race Total Population One Race Asian Japanese,46,44,0.1,0.1
Estimate Race Total Population One Race Asian Korean,14,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,98,78,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,125,134,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,98,92,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,30,54,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,25,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,43,74,0.1,0.2
Estimate Race Total Population One Race Some Other Race,832,398,1.9,0.9
Estimate Race Total Population Two Or More Races,2112,416,4.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,605,194,1.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,264,108,0.6,0.2
Estimate Race Total Population Two Or More Races White And Asian,390,184,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43885,1687,43885,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37578,1540,85.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4645,745,10.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,543,184,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1698,433,3.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,161,125,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1543,517,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population,43885,1687,43885,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3010,673,6.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1341,435,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,439,224,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,85,127,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1145,477,2.6,1.1
