Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1025,148,1025,(X)
Estimate Sex And Age Total Population Male,509,81,49.7,3.8
Estimate Sex And Age Total Population Female,516,86,50.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,24,4.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,93,52,9.1,4.2
Estimate Sex And Age Total Population 10 To 14 Years,62,27,6.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,83,27,8.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,62,32,6.0,3.1
Estimate Sex And Age Total Population 25 To 34 Years,62,24,6.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,146,53,14.2,4.3
Estimate Sex And Age Total Population 45 To 54 Years,143,47,14.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,107,50,10.4,5.0
Estimate Sex And Age Total Population 60 To 64 Years,46,17,4.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,71,19,6.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,32,18,3.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,72,64,7.0,6.1
Estimate Sex And Age Total Population Median Age (Years),40.0,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,265,84,25.9,6.3
Estimate Sex And Age Total Population 16 Years And Over,814,117,79.4,5.6
Estimate Sex And Age Total Population 18 Years And Over,760,112,74.1,6.3
Estimate Sex And Age Total Population 21 Years And Over,724,106,70.6,6.2
Estimate Sex And Age Total Population 62 Years And Over,197,71,19.2,6.7
Estimate Sex And Age Total Population 65 Years And Over,175,68,17.1,6.4
Estimate Sex And Age Total Population 18 Years And Over,760,112,760,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,376,55,49.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,384,72,50.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,175,68,175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,91,33,52.0,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,84,43,48.0,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.3,43.4,(X),(X)
Estimate Race Total Population,1025,148,1025,(X)
Estimate Race Total Population One Race,1004,146,98.0,2.4
Estimate Race Total Population Two Or More Races,21,25,2.0,2.4
Estimate Race Total Population One Race,1004,146,98.0,2.4
Estimate Race Total Population One Race White,971,149,94.7,4.1
Estimate Race Total Population One Race Black Or African American,33,32,3.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race Asian,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races,21,25,2.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.9
