Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.9,59.3,(X),(X)
Estimate Race Total Population,1979,329,1979,(X)
Estimate Race Total Population One Race,1894,329,95.7,3.5
Estimate Race Total Population Two Or More Races,85,69,4.3,3.5
Estimate Race Total Population One Race,1894,329,95.7,3.5
Estimate Race Total Population One Race White,1821,305,92.0,4.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,22,30,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race Asian,1,3,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,1,3,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,50,59,2.5,2.8
Estimate Race Total Population Two Or More Races,85,69,4.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,43,2.1,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1979,329,1979,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1906,305,96.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,63,50,3.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,94,87,4.7,4.1
Estimate Hispanic Or Latino And Race Total Population,1979,329,1979,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),94,74,4.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,56,3.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,35,57,1.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1885,328,95.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1784,304,90.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,30,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,41,1.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,51,46,2.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,13,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,43,2.1,2.2
Estimate Total Housing Units,1267,187,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1671,291,1671,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",902,167,54.0,6.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",769,185,46.0,6.2
