Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1553,350,1553,(X)
Estimate Sex And Age Total Population Male,760,224,48.9,6.3
Estimate Sex And Age Total Population Female,793,170,51.1,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,24.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,73,7.1,4.1
Estimate Sex And Age Total Population 5 To 9 Years,40,30,2.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,49,38,3.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,74,49,4.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,167,114,10.8,5.9
Estimate Sex And Age Total Population 25 To 34 Years,48,36,3.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,99,60,6.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,175,87,11.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,73,40,4.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,200,107,12.9,6.3
Estimate Sex And Age Total Population 65 To 74 Years,357,112,23.0,7.9
Estimate Sex And Age Total Population 75 To 84 Years,131,70,8.4,4.8
Estimate Sex And Age Total Population 85 Years And Over,29,44,1.9,2.7
Estimate Sex And Age Total Population Median Age (Years),57.3,13.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,267,119,17.2,5.6
Estimate Sex And Age Total Population 16 Years And Over,1342,298,86.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,1286,276,82.8,5.6
Estimate Sex And Age Total Population 21 Years And Over,1238,255,79.7,6.1
Estimate Sex And Age Total Population 62 Years And Over,679,160,43.7,10.0
Estimate Sex And Age Total Population 65 Years And Over,517,129,33.3,8.9
Estimate Sex And Age Total Population 18 Years And Over,1286,276,1286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,603,152,46.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,683,152,53.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,517,129,517,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,286,67,55.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,231,83,44.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.8,42.4,(X),(X)
Estimate Race Total Population,1553,350,1553,(X)
Estimate Race Total Population One Race,1527,352,98.3,1.8
Estimate Race Total Population Two Or More Races,26,27,1.7,1.8
Estimate Race Total Population One Race,1527,352,98.3,1.8
Estimate Race Total Population One Race White,1527,352,98.3,1.8
Estimate Race Total Population One Race Black Or African American,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races,26,27,1.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,27,1.7,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1553,350,1553,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1553,350,100.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,27,1.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,1553,350,1553,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,9,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,9,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1550,350,99.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1524,353,98.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,26,27,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,27,1.7,1.8
Estimate Total Housing Units,1330,148,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1286,276,1286,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",603,152,46.9,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",683,152,53.1,5.1
