Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8436,416,8436,(X)
Estimate Sex And Age Total Population Male,4292,361,50.9,3.0
Estimate Sex And Age Total Population Female,4144,288,49.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,680,177,8.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,466,143,5.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,437,148,5.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,374,169,4.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,562,236,6.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1840,362,21.8,4.4
Estimate Sex And Age Total Population 35 To 44 Years,762,168,9.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1237,259,14.7,3.0
Estimate Sex And Age Total Population 55 To 59 Years,581,182,6.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,280,100,3.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,907,252,10.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,241,112,2.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,69,52,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),33.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1762,275,20.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,6777,434,80.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,6674,443,79.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,6384,409,75.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,1409,273,16.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,1217,256,14.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,6674,443,6674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3518,329,52.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3156,275,47.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.5,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1217,256,1217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,645,186,53.0,9.4
