Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,277,88,277,(X)
Estimate Sex And Age Total Population Male,146,55,52.7,8.9
Estimate Sex And Age Total Population Female,131,46,47.3,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.5,40.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,9,3.2,3.4
Estimate Sex And Age Total Population 5 To 9 Years,28,22,10.1,5.6
Estimate Sex And Age Total Population 10 To 14 Years,1,3,0.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,22,22,7.9,7.3
Estimate Sex And Age Total Population 20 To 24 Years,9,12,3.2,3.9
Estimate Sex And Age Total Population 25 To 34 Years,14,12,5.1,4.2
Estimate Sex And Age Total Population 35 To 44 Years,16,21,5.8,7.2
Estimate Sex And Age Total Population 45 To 54 Years,41,48,14.8,14.3
Estimate Sex And Age Total Population 55 To 59 Years,47,33,17.0,13.0
Estimate Sex And Age Total Population 60 To 64 Years,24,15,8.7,5.5
Estimate Sex And Age Total Population 65 To 74 Years,19,14,6.9,5.3
Estimate Sex And Age Total Population 75 To 84 Years,39,27,14.1,9.6
Estimate Sex And Age Total Population 85 Years And Over,8,11,2.9,4.0
Estimate Sex And Age Total Population Median Age (Years),54.6,15.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,50,32,18.1,7.9
Estimate Sex And Age Total Population 16 Years And Over,231,68,83.4,7.7
Estimate Sex And Age Total Population 18 Years And Over,227,66,81.9,7.9
Estimate Sex And Age Total Population 21 Years And Over,216,66,78.0,9.4
Estimate Sex And Age Total Population 62 Years And Over,84,33,30.3,12.8
Estimate Sex And Age Total Population 65 Years And Over,66,35,23.8,13.1
Estimate Sex And Age Total Population 18 Years And Over,227,66,227,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,120,39,52.9,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,107,40,47.1,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.1,43.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,66,35,66,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,46,23,69.7,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,20,16,30.3,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),230.0,150.9,(X),(X)
Estimate Race Total Population,277,88,277,(X)
Estimate Race Total Population One Race,257,85,92.8,5.4
Estimate Race Total Population Two Or More Races,20,15,7.2,5.4
Estimate Race Total Population One Race,257,85,92.8,5.4
Estimate Race Total Population One Race White,254,84,91.7,5.9
Estimate Race Total Population One Race Black Or African American,3,7,1.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,12.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,12.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,12.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,12.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,12.6
Estimate Race Total Population One Race Asian,0,13,0.0,12.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,12.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,12.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,12.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,12.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,12.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,12.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,12.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,12.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,12.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,12.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,12.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,12.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,12.6
Estimate Race Total Population Two Or More Races,20,15,7.2,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.7,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,3,5,1.1,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,12.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,277,88,277,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,272,87,98.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,10,2.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,1.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,8,1.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,11,3.2,4.1
Estimate Hispanic Or Latino And Race Total Population,277,88,277,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,7,2.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,12.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,1.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,12.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,271,87,97.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,248,83,89.5,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,7,1.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,12.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,12.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,12.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,12.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,15,7.2,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,11,3.2,4.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,9,4.0,3.3
Estimate Total Housing Units,159,48,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",227,66,227,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",120,39,52.9,9.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",107,40,47.1,9.6
