Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,396,131,396,(X)
Estimate Sex And Age Total Population Male,209,74,52.8,7.6
Estimate Sex And Age Total Population Female,187,70,47.2,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.8,35.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,7.9
Estimate Sex And Age Total Population 5 To 9 Years,10,15,2.5,3.8
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,7.9
Estimate Sex And Age Total Population 15 To 19 Years,7,11,1.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,5,8,1.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,20,21,5.1,5.3
Estimate Sex And Age Total Population 35 To 44 Years,21,23,5.3,5.5
Estimate Sex And Age Total Population 45 To 54 Years,24,26,6.1,6.5
Estimate Sex And Age Total Population 55 To 59 Years,88,47,22.2,12.3
Estimate Sex And Age Total Population 60 To 64 Years,14,16,3.5,4.2
Estimate Sex And Age Total Population 65 To 74 Years,135,67,34.1,11.2
Estimate Sex And Age Total Population 75 To 84 Years,54,58,13.6,12.1
Estimate Sex And Age Total Population 85 Years And Over,18,21,4.5,5.4
Estimate Sex And Age Total Population Median Age (Years),68.1,13.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17,19,4.3,4.9
Estimate Sex And Age Total Population 16 Years And Over,386,130,97.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,379,129,95.7,4.9
Estimate Sex And Age Total Population 21 Years And Over,379,129,95.7,4.9
Estimate Sex And Age Total Population 62 Years And Over,221,113,55.8,15.9
Estimate Sex And Age Total Population 65 Years And Over,207,110,52.3,15.8
Estimate Sex And Age Total Population 18 Years And Over,379,129,379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,209,74,55.1,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,170,65,44.9,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.9,35.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,207,110,207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,109,59,52.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,98,55,47.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.2,37.4,(X),(X)
Estimate Race Total Population,396,131,396,(X)
Estimate Race Total Population One Race,391,131,98.7,2.0
Estimate Race Total Population Two Or More Races,5,8,1.3,2.0
Estimate Race Total Population One Race,391,131,98.7,2.0
Estimate Race Total Population One Race White,391,131,98.7,2.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,7.9
