Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24429,1315,24429,(X)
Estimate Sex And Age Total Population Male,12743,818,52.2,1.6
Estimate Sex And Age Total Population Female,11686,701,47.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1549,290,6.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1709,316,7.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2116,338,8.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1947,328,8.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1038,257,4.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2218,328,9.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3461,393,14.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3072,342,12.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1518,406,6.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1394,292,5.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2707,276,11.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1300,265,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,400,172,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),39.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6732,579,27.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,18539,1108,75.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,17697,1034,72.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,16950,1011,69.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,5207,486,21.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,4407,424,18.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,17697,1034,17697,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9190,655,51.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,8507,516,48.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.0,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4407,424,4407,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2254,249,51.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2153,254,48.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.7,12.9,(X),(X)
Estimate Race Total Population,24429,1315,24429,(X)
Estimate Race Total Population One Race,23448,1252,96.0,1.2
Estimate Race Total Population Two Or More Races,981,308,4.0,1.2
