Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50,22,50,(X)
Estimate Sex And Age Total Population Male,25,12,50.0,14.4
Estimate Sex And Age Total Population Female,25,14,50.0,14.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,55.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,34.4
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,34.4
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,34.4
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,34.4
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,34.4
Estimate Sex And Age Total Population 25 To 34 Years,0,10,0.0,34.4
Estimate Sex And Age Total Population 35 To 44 Years,0,10,0.0,34.4
Estimate Sex And Age Total Population 45 To 54 Years,0,10,0.0,34.4
Estimate Sex And Age Total Population 55 To 59 Years,4,5,8.0,10.1
Estimate Sex And Age Total Population 60 To 64 Years,7,8,14.0,15.2
Estimate Sex And Age Total Population 65 To 74 Years,14,11,28.0,18.1
Estimate Sex And Age Total Population 75 To 84 Years,20,14,40.0,20.8
Estimate Sex And Age Total Population 85 Years And Over,5,9,10.0,17.5
Estimate Sex And Age Total Population Median Age (Years),75.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,10,0.0,34.4
Estimate Sex And Age Total Population 16 Years And Over,50,22,100.0,34.4
Estimate Sex And Age Total Population 18 Years And Over,50,22,100.0,34.4
Estimate Sex And Age Total Population 21 Years And Over,50,22,100.0,34.4
Estimate Sex And Age Total Population 62 Years And Over,41,21,82.0,17.3
Estimate Sex And Age Total Population 65 Years And Over,39,21,78.0,18.9
Estimate Sex And Age Total Population 18 Years And Over,50,22,50,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25,12,50.0,14.4
Estimate Sex And Age Total Population 18 Years And Over Female,25,14,50.0,14.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,55.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,39,21,39,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,12,51.3,17.1
Estimate Sex And Age Total Population 65 Years And Over Female,19,13,48.7,17.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.3,73.8,(X),(X)
Estimate Race Total Population,50,22,50,(X)
Estimate Race Total Population One Race,45,21,90.0,12.6
Estimate Race Total Population Two Or More Races,5,7,10.0,12.6
Estimate Race Total Population One Race,45,21,90.0,12.6
Estimate Race Total Population One Race White,45,21,90.0,12.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,34.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,34.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,34.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,34.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,34.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,34.4
Estimate Race Total Population One Race Asian,0,10,0.0,34.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,34.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,34.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,34.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,34.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,34.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,34.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,34.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,34.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,34.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,34.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,34.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,34.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,34.4
Estimate Race Total Population Two Or More Races,5,7,10.0,12.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,34.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,10.0,12.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,34.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,34.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50,22,50,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,50,22,100.0,34.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,34.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,10.0,12.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,34.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,34.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,34.4
Estimate Hispanic Or Latino And Race Total Population,50,22,50,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,34.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,34.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,34.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,34.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,34.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,50,22,100.0,34.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,45,21,90.0,12.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,34.4
