Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11296,465,11296,(X)
Estimate Sex And Age Total Population Male,5565,357,49.3,2.5
Estimate Sex And Age Total Population Female,5731,367,50.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,658,209,5.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,588,159,5.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,723,162,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,882,231,7.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,570,196,5.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1037,182,9.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1163,187,10.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1910,335,16.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,867,234,7.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,610,193,5.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1174,257,10.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,815,162,7.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,299,91,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),45.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2585,316,22.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,9085,471,80.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,8711,480,77.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,8132,452,72.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,2586,328,22.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,2288,310,20.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,8711,480,8711,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4291,357,49.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4420,306,50.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2288,310,2288,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,914,150,39.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1374,242,60.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.5,14.7,(X),(X)
Estimate Race Total Population,11296,465,11296,(X)
Estimate Race Total Population One Race,10479,602,92.8,3.1
Estimate Race Total Population Two Or More Races,817,343,7.2,3.1
Estimate Race Total Population One Race,10479,602,92.8,3.1
Estimate Race Total Population One Race White,10227,610,90.5,3.3
Estimate Race Total Population One Race Black Or African American,30,37,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,222,211,2.0,1.9
Estimate Race Total Population Two Or More Races,817,343,7.2,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,294,148,2.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,24,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,19,32,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,119,170,1.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11296,465,11296,(X)
