Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1854,319,1854,(X)
Estimate Sex And Age Total Population Male,999,163,53.9,5.3
Estimate Sex And Age Total Population Female,855,204,46.1,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.8,24.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,85,61,4.6,3.0
Estimate Sex And Age Total Population 5 To 9 Years,83,41,4.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,149,80,8.0,3.9
Estimate Sex And Age Total Population 15 To 19 Years,139,55,7.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,76,60,4.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,155,75,8.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,276,115,14.9,5.2
Estimate Sex And Age Total Population 45 To 54 Years,216,106,11.7,4.8
Estimate Sex And Age Total Population 55 To 59 Years,156,64,8.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,67,34,3.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,217,78,11.7,3.7
Estimate Sex And Age Total Population 75 To 84 Years,101,44,5.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,134,62,7.2,3.3
Estimate Sex And Age Total Population Median Age (Years),44.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,402,117,21.7,5.1
Estimate Sex And Age Total Population 16 Years And Over,1516,268,81.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,1452,267,78.3,5.1
Estimate Sex And Age Total Population 21 Years And Over,1344,250,72.5,5.8
Estimate Sex And Age Total Population 62 Years And Over,490,113,26.4,5.6
Estimate Sex And Age Total Population 65 Years And Over,452,110,24.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,1452,267,1452,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,718,140,49.4,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,734,178,50.6,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,23.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,452,110,452,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,179,53,39.6,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,273,86,60.4,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,25.9,(X),(X)
Estimate Race Total Population,1854,319,1854,(X)
Estimate Race Total Population One Race,1830,314,98.7,1.5
Estimate Race Total Population Two Or More Races,24,28,1.3,1.5
Estimate Race Total Population One Race,1830,314,98.7,1.5
Estimate Race Total Population One Race White,1149,232,62.0,8.6
Estimate Race Total Population One Race Black Or African American,679,217,36.6,9.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,3,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,3,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races,24,28,1.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,22,28,1.2,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1854,319,1854,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1173,241,63.3,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,701,216,37.8,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.0
