Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2455,389,2455,(X)
Estimate Sex And Age Total Population Male,1172,217,47.7,4.8
Estimate Sex And Age Total Population Female,1283,238,52.3,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,236,137,9.6,5.0
Estimate Sex And Age Total Population 5 To 9 Years,63,72,2.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,236,110,9.6,4.0
Estimate Sex And Age Total Population 15 To 19 Years,172,104,7.0,4.1
Estimate Sex And Age Total Population 20 To 24 Years,67,53,2.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,479,200,19.5,7.7
Estimate Sex And Age Total Population 35 To 44 Years,335,166,13.6,5.9
Estimate Sex And Age Total Population 45 To 54 Years,196,106,8.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,133,61,5.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,187,85,7.6,3.4
Estimate Sex And Age Total Population 65 To 74 Years,133,73,5.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,192,134,7.8,5.7
Estimate Sex And Age Total Population 85 Years And Over,26,27,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),33.8,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,672,213,27.4,6.4
Estimate Sex And Age Total Population 16 Years And Over,1871,293,76.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,1783,283,72.6,6.4
Estimate Sex And Age Total Population 21 Years And Over,1706,262,69.5,6.3
Estimate Sex And Age Total Population 62 Years And Over,487,172,19.8,7.3
Estimate Sex And Age Total Population 65 Years And Over,351,150,14.3,6.5
Estimate Sex And Age Total Population 18 Years And Over,1783,283,1783,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,862,166,48.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,921,153,51.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,351,150,351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,73,40.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,208,90,59.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,25.6,(X),(X)
Estimate Race Total Population,2455,389,2455,(X)
Estimate Race Total Population One Race,2440,391,99.4,1.4
Estimate Race Total Population Two Or More Races,15,33,0.6,1.4
Estimate Race Total Population One Race,2440,391,99.4,1.4
Estimate Race Total Population One Race White,2418,395,98.5,2.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,13,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,16,26,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,16,26,0.7,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.4
Estimate Race Total Population Two Or More Races,15,33,0.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,33,0.6,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2455,389,2455,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2433,391,99.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,45,0.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,26,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population,2455,389,2455,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,45,0.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,45,0.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2434,393,99.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2418,395,98.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,26,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,12,0.0,1.4
Estimate Total Housing Units,984,145,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1782,283,1782,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",861,165,48.3,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",921,153,51.7,4.2
